id,text,sentiment,aspect
34779,großartig Bier,positive,am_thuc
34780,Meeresfrüchte Plus,positive,am_thuc
34781,"es ist schade, dass nicht viele Leute häufig in solchen Lokalen essen, die teuer aussehen, weil sie sich im Hotel befinden … aber man sollte sie sich auf keinen Fall entgehen lassen, vor allem wenn man in der Innenstadt von San Jose ist.",positive,nha_hang
34782,"Sie servieren ihn in einem hohen, schmalen Glas in Sanduhrform, um die Tatsache zu verschleiern, dass Sie im Supermarkt zum Preis von einem halben Gallon einen kleinen Saft bekommen.",negative,am_thuc
34782,"Sie servieren ihn in einem hohen, schmalen Glas in Sanduhrform, um die Tatsache zu verschleiern, dass Sie im Supermarkt zum Preis von einem halben Gallon einen kleinen Saft bekommen.",negative,gia_ca
34783,"Das Essen war ok, aber der Service war so schlecht, dass das Essen kalt war, während alle aus meiner Gruppe bedient wurden.",neutral,am_thuc
34783,"Das Essen war ok, aber der Service war so schlecht, dass das Essen kalt war, während alle aus meiner Gruppe bedient wurden.",negative,dich_vu
34784,"tolle Mahlzeit – der Fisch auf der Omikase-Platte war absolut dekadent – es gab keine Fäden, die manchmal bei mittelmäßigem Sushi auftreten – dieser Fisch war perfekt ! ! !",positive,am_thuc
34785,"Die Getränke sind hervorragend und ich fühle mich wie in einem Dritte-Welt-Land, wenn ich durch die Tür gehe.",positive,am_thuc
34785,"Die Getränke sind hervorragend und ich fühle mich wie in einem Dritte-Welt-Land, wenn ich durch die Tür gehe.",positive,khong_gian
34786,Open & Cool Ort mit den Besten Pizza und Kaffee,positive,khong_gian
34786,Open & Cool Ort mit den Besten Pizza und Kaffee,positive,am_thuc
34787,Crème brûlée mit grünem Tee ist ein Muss!,positive,am_thuc
34788,Ich habe ein neues Zuhause gefunden und bin gerade mit einem langfristigen Mietvertrag umgezogen.,positive,nha_hang
34789,"Sie sind nicht die Gesprächigsten, aber jedes Mal, wenn ich dort war, waren sie sehr beschäftigt, was wahrscheinlich der Grund für die mangelnde Konversation ist.",neutral,dich_vu
34790,"Die Pizza selbst ist nicht gerade die beste, die ich je gegessen habe, aber immer noch ziemlich gut.",positive,am_thuc
34791,"Beim zweiten Mal war es genauso Kellner, also ist der Service vielleicht lückenhaft und wir haben Glück.",positive,dich_vu
34792,"– Das ist eine große Behauptung, wenn man bedenkt, dass ich seit meinem siebten Lebensjahr Krabbenfallen stelle und Kuchen selbst backe – aber irgendetwas an diesen kleinen Teufeln wird jedes Mal besser.",positive,am_thuc
34793,Fabelhaft Italienisches Essen!,positive,am_thuc
34794,Dies Ort ist jedoch ein Juwel und ich werde immer wieder hierher zurückkehren.,positive,nha_hang
34795,"es ist wirklich viel los, also kommen Sie rechtzeitig, damit Sie einen Platz bekommen. Wenn Sie warten müssen, ist das nicht schlimm, denn der Service ist schnell!",positive,dich_vu
34796,"Das Abendessen dauerte nur etwa eine Stunde und die Preise waren für den Strip in Ordnung, fast 50 $ pro Person nach Steuern und Trinkgeld (ungefähr durchschnittlich).",neutral,gia_ca
34797,Die Zwiebelringe sind super !,positive,am_thuc
34798,"Wenn Sie in der Gegend sind, sollten Sie nicht enttäuscht sein.",positive,nha_hang
34799,– Tolles Finanzviertel Mexikanischer Spot.,positive,nha_hang
34800,Die Hausspezialitätsrolle ist wirklich gut.,positive,am_thuc
34801,"Die Kellner sind sehr erfahren und hilfsbereit, wenn es darum geht, Ihre Getränkeauswahl auf Ihren Essensgeschmack abzustimmen oder umgekehrt.",positive,dich_vu
34803,Schlecht Kundenservice / schlecht Pizza.,negative,dich_vu
34803,Schlecht Kundenservice / schlecht Pizza.,negative,am_thuc
34804,Insgesamt würde ich wiederkommen und wieder im Restaurant essen.,positive,nha_hang
34805,"Server machte mehrere sake Vorschläge, die sehr gut waren.",positive,am_thuc
34805,"Server machte mehrere sake Vorschläge, die sehr gut waren.",positive,dich_vu
34806,"Mein einziger negativer Kommentar ist, dass ich mir wünschte, die Teile wären etwas größer.",negative,am_thuc
34807,"Ich habe den Spargel gewählt, der unglaublich gut und perfekt zubereitet war.",positive,am_thuc
34808,"Was für die meisten interessant sein könnte, ist, dass der schlechteste Service/die schlechteste Einstellung von den Eigentümern dieses Etablissements ausgeht.",negative,dich_vu
34809,"Der einzige Nachteil ist, dass dieses Lokal wirklich teuer ist und die Portionen eher klein sind.",negative,gia_ca
34809,"Der einzige Nachteil ist, dass dieses Lokal wirklich teuer ist und die Portionen eher klein sind.",negative,am_thuc
34810,"Schrecklich Service , Essen ok , teuer",negative,dich_vu
34810,"Schrecklich Service , Essen ok , teuer",neutral,am_thuc
34810,"Schrecklich Service , Essen ok , teuer",negative,gia_ca
34811,Obwohl der Service angesichts des investierten Geldes besser sein könnte.,negative,dich_vu
34812,"Regelmäßig sieht man dort indische Familien und Freunde beim Essen, was immer ein gutes Zeichen ist.",positive,nha_hang
34813,"Wenn ich am Sonntag eine Stunde in der Schlange stehen möchte, um durchschnittliches Essen Brunch-Essen zu bekommen, dann würde ich Murphy's ganz oben auf die Liste setzen.",neutral,am_thuc
34813,"Wenn ich am Sonntag eine Stunde in der Schlange stehen möchte, um durchschnittliches Essen Brunch-Essen zu bekommen, dann würde ich Murphy's ganz oben auf die Liste setzen.",negative,dich_vu
34814,"Für die Menge Essen, die wir bekommen haben, hätten die Preise niedriger sein sollen.",negative,gia_ca
34815,"Immer viel los, aber man bekommt schnell einen Platz zugewiesen und der Service ist schnell .",positive,dich_vu
34816,Die Weinkarte ist wunderbar und das Essen erinnert mich an meine letzte Italienreise.,positive,am_thuc
34817,"das Essen war großartig, die Margaritas auch, aber die Kellnerin war zu sehr damit beschäftigt, nett zu ihrer anderen größeren Gruppe zu sein, als sich besser um meinen Freund und mich zu kümmern.",positive,am_thuc
34817,"das Essen war großartig, die Margaritas auch, aber die Kellnerin war zu sehr damit beschäftigt, nett zu ihrer anderen größeren Gruppe zu sein, als sich besser um meinen Freund und mich zu kümmern.",negative,dich_vu
34818,Ich kann gar nicht genug Gutes über dieses Restaurant sagen und kann meine nächsten Besuche kaum erwarten.,positive,nha_hang
34819,Ich liebe es jedes Mal,positive,nha_hang
34820,"Wir sind Einheimische und haben das Gefühl, dass dieser Ort mit solch durchschnittlichem Essen nur überleben kann, weil die meisten Kunden wahrscheinlich einmalige Touristen sind.",negative,am_thuc
34821,Ich liebe auch ihren Caesar Salad.,positive,am_thuc
34822,"Sie gibt einem nicht das Gefühl, willkommen zu sein, und behandelt einen, als wäre man lästig.",negative,dich_vu
34823,Es hat genau die richtige Größe für das Menü.,positive,nha_hang
34824,"Das Essen ist fantastisch und das Bedienungspersonal war jedes Mal, wenn wir dort waren, perfekt.",positive,am_thuc
34824,"Das Essen ist fantastisch und das Bedienungspersonal war jedes Mal, wenn wir dort waren, perfekt.",positive,dich_vu
34825,Das Dessert war der perfekte Abschluss eines fast perfekten Abendessens.,positive,am_thuc
34826,"Ich war hier, habe Unmengen an Geld für ein Spezial-Abendessen vom Küchenchef ausgegeben und es war eine große Enttäuschung.",negative,am_thuc
34826,"Ich war hier, habe Unmengen an Geld für ein Spezial-Abendessen vom Küchenchef ausgegeben und es war eine große Enttäuschung.",negative,gia_ca
34827,ICH HABE AUF DER SECOND AVENUE EIN NEUES ZUHAUSE GEFUNDEN ! ! ! ! ! ! ! ! ! ! ! !,positive,nha_hang
34828,"– Musste an einem Dienstagmorgen dreißig Minuten warten, bis ich reinkam, aber es hat sich wirklich gelohnt.",negative,nha_hang
34828,"– Musste an einem Dienstagmorgen dreißig Minuten warten, bis ich reinkam, aber es hat sich wirklich gelohnt.",positive,nha_hang
34829,"– Es ist traurig zu sehen, dass ein Ort, der einmal „DER“ Ort zum Treffen und Frühstücken oder Mittagessen war, nun zu dem Ort geworden ist, von dem man große „MACHEN SIE ES NICHT“ hört.",negative,nha_hang
34830,"Das Zitronenhähnchen schmeckte wie klebrige süße Donuts und die Honig-Walnuss-Garnelen, die wenigen, die man tatsächlich bekommt, … waren nicht gut.",negative,am_thuc
34831,"Es war romantisch - und sogar mit meiner Schwester schön -, erinnerte mich an Italien, und hatte Kunstwerke und Musik, die das Gefühl aufrechterhielten, in einer mediterranen Villa zu sein.",positive,khong_gian
34832,Das Sushi war ausgezeichnet und die Bedienung war schnell.,positive,am_thuc
34832,Das Sushi war ausgezeichnet und die Bedienung war schnell.,positive,dich_vu
34833,Viele möchten tatsächlich während ihres Besuchs ein zweites Mal wiederkommen.,positive,nha_hang
34834,– Das beste Mexikanisches Lokal für das Mittagessen im Finanzviertel.,positive,nha_hang
34835,ich liebe diesen Ort!,positive,nha_hang
34836,die Atmosphäre ist super .,positive,khong_gian
34837,Perfekt für einen kalten Tag.,positive,am_thuc
34838,I waited for 10-15 minutes for service ordered a beer & was never served again .,negative,dich_vu
34839,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney .,positive,khong_gian
34840,hidden little jem,positive,nha_hang
34841,I went there with a friend from out of town ... and we were both very impressed !,positive,nha_hang
34842,It has great sushi and even better service .,positive,am_thuc
34842,It has great sushi and even better service .,positive,dich_vu
34843,"All their menu items are a hit , and they serve mimosas .",positive,am_thuc
34844,– ... and the best summertime deck experience -- they will even bring you a blanket if you get cold in the Seattle evening weather .,positive,khong_gian
34844,– ... and the best summertime deck experience -- they will even bring you a blanket if you get cold in the Seattle evening weather .,positive,dich_vu
34845,– After 12 years in Seattle Ray 's rates as the place we always go back to .,positive,nha_hang
34846,You Ca n't Go Wrong Here .,positive,nha_hang
34847,I think I have probably tried each item on their menu at least once it is all excellent .,positive,am_thuc
34848,– The pepperoni 's cut real thick -- Yum .,positive,am_thuc
34849,Green tea creme brulee gets better each time I have it .,positive,am_thuc
34850,not too fine thought that you feel uncomfortable and have to dress up .,positive,khong_gian
34851,Atmosphere was nice .,positive,khong_gian
34852,absolutely fabulous ! ! !,positive,nha_hang
34853,AVOID THE PLACE,negative,nha_hang
34854,"To be honest , I 've had better frozen pizza .",negative,am_thuc
34855,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .,positive,dich_vu
34856,And they packaged everything nicely so it did n't spill .,positive,dich_vu
34857,VERY GOOD !,positive,nha_hang
34858,The food is sinful .,positive,am_thuc
34859,"To start off , approximately 8-10 oz of orange juice will cost you $ 3 .",negative,gia_ca
34860,good sake selection .,positive,am_thuc
34861,"While I could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .",positive,dich_vu
34861,"While I could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .",positive,am_thuc
34861,"While I could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .",positive,nha_hang
34862,What a find !,positive,nha_hang
34863,– Mioposto has a very creative & delicious pizza menu .,positive,am_thuc
34864,"On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .",negative,dich_vu
34865,"i would normally not finish the brocolli when i order these kinds of food but for the first time , every piece was as eventful as the first one ... the scallops and prawns was so fresh and nicely cooked .",positive,am_thuc
34866,It is n't the cheapest sushi but has been worth it every time .,neutral,gia_ca
34866,It is n't the cheapest sushi but has been worth it every time .,positive,am_thuc
34867,You never feel icky and stuffed after you eat there .,positive,am_thuc
34868,"As part of a small party of four , our food was dropped off without comment ;",negative,dich_vu
34869,I hope one day Scooner or Later returns to what it once was .,negative,nha_hang
34870,"First off , the food came fast and all together : ) i like that ... i hate the pretentiousness of things coming in one after the other .",positive,dich_vu
34871,The food was great !,positive,am_thuc
34872,"If there is a line very day of the week for the entire time a place is open , you know it is great .",positive,nha_hang
34873,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places .,positive,gia_ca
34874,"At best , the food was good and definately overpriced .",positive,am_thuc
34874,"At best , the food was good and definately overpriced .",negative,gia_ca
34875,The outside patio area has an abbreviated menu .,neutral,am_thuc
34876,Best Indian food in L.A .,positive,am_thuc
34877,Cut to the chase - this is amazing !,positive,nha_hang
34878,"The food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst I have experienced anywhere ( including mainland Europe ) .",negative,am_thuc
34878,"The food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst I have experienced anywhere ( including mainland Europe ) .",negative,dich_vu
34878,"The food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst I have experienced anywhere ( including mainland Europe ) .",negative,gia_ca
34879,Lebanese Food ! Yum !,positive,am_thuc
34880,the brocollis were so fresh and tasty .,positive,am_thuc
34881,And they give good quantity for the price .,positive,am_thuc
34882,Very Disappointing,negative,nha_hang
34883,Seattle 's BEST Winelist,positive,am_thuc
34884,– I ca n't say enough about this place .,positive,nha_hang
34885,– i have been eating at this place for over 8 years now and i have never had one bad meal .,positive,am_thuc
34886,I went home & looked them up online again where I discovered there is a link for a give away that doesn 't work so emailed the restaurant about the non existent service & deceptive link .,negative,nha_hang
34887,Fancy pieces of exotic fish on a $ 100 dollar plate and NOT ONE was eatable .,negative,gia_ca
34887,Fancy pieces of exotic fish on a $ 100 dollar plate and NOT ONE was eatable .,negative,am_thuc
34888,Serves really good sushi .,positive,am_thuc
34889,"As usual the omikase did n't disappoint in freshness , although it scored low on creativity and selection .",positive,am_thuc
34889,"As usual the omikase did n't disappoint in freshness , although it scored low on creativity and selection .",negative,am_thuc
34890,"Rice is too dry , tuna was n't so fresh either .",negative,am_thuc
34891,Their crab eggs benedict is addicting .,positive,am_thuc
34892,Save room for scrumptious desserts .,positive,am_thuc
34893,Our server was very professional and friendly .,positive,dich_vu
34894,I went here on a recommendation and will surely return time and time again .,positive,nha_hang
34895,The food was all good but it was way too mild .,positive,am_thuc
34895,The food was all good but it was way too mild .,negative,am_thuc
34896,– My husband and I love eating at Mioposto Café .,positive,nha_hang
34897,– This was great dining experience .,positive,nha_hang
34898,The staff was really friendly .,positive,dich_vu
34899,We easily spent more than $ 40 per person ( not including alcohol ) and were still hungry .,negative,gia_ca
34899,We easily spent more than $ 40 per person ( not including alcohol ) and were still hungry .,negative,am_thuc
34900,This is right up there with places in Tokyo as far as the freshness is concerned .,positive,am_thuc
34901,Groovy music made the dinner casual .,positive,khong_gian
34902,"After one member of our party had been bumped repeatedly by a waitress , a polite request that he not be bumped sent the waitress into an abusive rant .",negative,dich_vu
34903,– Ray 's ( suprisingly ) has the city 's BEST & most diverse wine list .,positive,am_thuc
34904,I probably wouldn 't go back though 'cuz I do n't know if it 's worth it .,negative,nha_hang
34905,"The chips and salsa are so yummy , and the prices are fabulous .",positive,am_thuc
34905,"The chips and salsa are so yummy , and the prices are fabulous .",positive,gia_ca
34906,"The sommelier is fantastic , down-to-earth , & extremely knowlegable .",positive,dich_vu
34907,big thick pepperoni,positive,am_thuc
34908,It is not worth going at all and spend your money there ! ! !,negative,nha_hang
34909,Insultingly Overpriced,negative,gia_ca
34910,Indoor ambience was modern .,positive,khong_gian
34911,DONOT GO !,negative,nha_hang
34912,"Untill this happens , my advice is to STAY AWAY .",negative,nha_hang
34913,Oh I forgot to mention that they do n't have bread service .,negative,dich_vu
34914,They are not greasy or anything .,positive,am_thuc
34915,"The music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .",positive,khong_gian
34915,"The music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .",positive,am_thuc
34916,"Nice ambience , but highly overrated place .",positive,khong_gian
34916,"Nice ambience , but highly overrated place .",negative,nha_hang
34917,The sushi here is delicious !,positive,am_thuc
34918,– I am exceedingly pleased to report that my dinner at Ray 's Boathouse last Friday completely exceeded my expectations .,positive,nha_hang
34919,"Dinners have always been excellent , in terms of food quality .",positive,am_thuc
34920,Their apps are all delicious .,positive,am_thuc
34921,Blue Ribbon lives up to it 's fantastic reputation .,positive,nha_hang
34922,I felt ackward and next time went to the casino bathroom .,negative,nha_hang
34923,– I decided to eat at Stack because of their price fixed pre-show dinner .,neutral,gia_ca
34924,– I took my parents here for their anniversary-very very disappointed ! ! !,negative,nha_hang
34925,Unbeatable sushi !,positive,am_thuc
34926,"To start things off , our lovely server Brooke was quickly on hand to take my drink order .",positive,dich_vu
34927,Every time `` 0-sixtynine `` is called the bartender buys everyone drinks !,positive,dich_vu
34928,"Endless fun , awesome music , great staff ! ! !",positive,khong_gian
34928,"Endless fun , awesome music , great staff ! ! !",positive,dich_vu
34928,"Endless fun , awesome music , great staff ! ! !",positive,nha_hang
34929,Fair menu selection .,neutral,am_thuc
34930,Two rascally kids were seated near us for the first part of our dinner ... they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table .,negative,nha_hang
34931,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue .,negative,am_thuc
34932,had many dishes but the BEST was the lobster 3 ways .,positive,am_thuc
34933,"The appetizer was interesting , but the Creme Brulee was very savory and delicious .",positive,am_thuc
34934,The decor was beautiful and unique .,positive,khong_gian
34935,"It 's fresh , welcoming , delicious , and relaxing .",positive,am_thuc
34935,"It 's fresh , welcoming , delicious , and relaxing .",positive,khong_gian
34936,Addicting !,positive,nha_hang
34937,"Even the chickpeas , which I normally find too dry , were good .",positive,am_thuc
34938,This place rocks ! !,positive,nha_hang
34939,"That 's a huge compliment , especially in the fickled restaurant business , ... enough already !",positive,nha_hang
34940,After sitting there with my empty glass for over 20 minutes I left .,negative,dich_vu
34941,Be sure to try the oyster roll .,positive,am_thuc
34942,I 'm astonished that this restaurant is categorized as $ $ $ rather than $ $ $ $ .,negative,gia_ca
34943,It was decent but nothing exceptional .,neutral,am_thuc
34944,"Service was kind of slow , our waitress took forever to give us our check even though it was n't that busy .",negative,dich_vu
34945,"– Great drinks , corn beef hash , coffee , B Fast burritos , Gluten Free menu .",positive,am_thuc
34946,The lunch menu is an awesome deal !,positive,gia_ca
34947,"Took forever to get our order taken , water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention .",negative,dich_vu
34948,The waiter was a bit unfriendly and the feel of the restaurant was crowded .,negative,dich_vu
34948,The waiter was a bit unfriendly and the feel of the restaurant was crowded .,negative,khong_gian
34949,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had .,positive,nha_hang
34950,"The specialty here is decadent pancakes , but I 've been back now four times , and I 've been wowed every time .",positive,am_thuc
34951,– Pretty cheap for sit down Mexican AND downtown .,positive,gia_ca
34951,– Pretty cheap for sit down Mexican AND downtown .,positive,vi_tri
34952,"The appetizer of oysters , lobster , crab ( small size ) made a perfect entre for my wife .",positive,am_thuc
34953,I just found out that you can have the place to yourself on nights and weekends for a private party - ca n't wait to celebrate my next birthday there .,positive,nha_hang
34954,"– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .",negative,dich_vu
34954,"– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .",negative,gia_ca
34955,You can easily hear him though so it was a pleasant sound and not overbearing .,positive,khong_gian
34956,Just go there and see for yourself .,positive,nha_hang
34957,It 's a great little place with tons of potential to be a neighborhood joint if the service were n't so impersonal and corporate-like .,positive,nha_hang
34957,It 's a great little place with tons of potential to be a neighborhood joint if the service were n't so impersonal and corporate-like .,negative,dich_vu
34958,"Brunch at Murphy 's is to die for , my specialty ... egg white omelet , the food is always freshly prepared .",positive,am_thuc
34959,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place .,positive,nha_hang
34960,– tucked away over by the Beverly Center .,neutral,vi_tri
34961,The staff is pretty friendly .,positive,dich_vu
34962,And the service was simply spendid - quite a delight .,positive,dich_vu
34963,Ok ... – Maybe I went in on someone 's bad day ...,negative,nha_hang
34964,"I 've had the Jellyfish , Horse Mackerel , Blue Fin Tuna and the Sake Ikura roll among others , and they were all good .",positive,am_thuc
34965,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,positive,am_thuc
34965,WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW,positive,dich_vu
34966,Always good .,positive,nha_hang
34967,My mouth felt very dry afterwards and I had that signature ? MSG ? taste lingering in my throat after I left the restaurant .,negative,am_thuc
34968,"Oh yeah ... the view was good , too .",positive,vi_tri
34969,"The manager continually interrupted with `` Is there anything else I can do for you ? `` , a strange comment because she had hardly listened , let alone responded to our expression of disappointment at our experience .",negative,dich_vu
34970,The service ranges from mediocre to offensive .,negative,dich_vu
34971,Fresh ingrediants and super tasty .,positive,am_thuc
34972,the ambiance of the restaurant was nice and good for fine dinning .,positive,khong_gian
34973,And the upstairs is a great place to hang out .,positive,khong_gian
34974,– Not bad .,neutral,nha_hang
34975,I had the Kafta plate and it was perfect .,positive,am_thuc
34976,– This place is famous for their breakfast .,positive,am_thuc
34977,Waited 35 minutes for a table for 8 which was ok for such a big crowd .,neutral,dich_vu
34978,The entire staff was extremely accomodating and tended to my every need .,positive,dich_vu
34979,"There was a really nice vibe about the place ... good music , atmosphere and happy looking people .",positive,khong_gian
34979,"There was a really nice vibe about the place ... good music , atmosphere and happy looking people .",positive,nha_hang
34980,Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .,positive,am_thuc
34981,"The sushi is as fresh as it comes ? you 'd think ocean was in their backyard , no joke !",positive,am_thuc
34982,"food was fine , with a some little-tastier-than-normal salsa .",positive,am_thuc
34983,"For the finicky sushi eater and those who have sampled the best NYC has to offer , the fish is the freshest and the service is superb .",positive,am_thuc
34983,"For the finicky sushi eater and those who have sampled the best NYC has to offer , the fish is the freshest and the service is superb .",positive,dich_vu
34984,Old Reliable,positive,nha_hang
34985,One of the best Sushi place in town .,positive,nha_hang
34986,"Food wise , its ok but a bit pricey for what you get considering the restaurant is n't a fancy place .",neutral,am_thuc
34986,"Food wise , its ok but a bit pricey for what you get considering the restaurant is n't a fancy place .",negative,gia_ca
34986,"Food wise , its ok but a bit pricey for what you get considering the restaurant is n't a fancy place .",neutral,khong_gian
34987,"– Love their pizza , especially the mushroom pizza .",positive,am_thuc
34988,They came in their own nifty take out box and with some homemade frosting ; very light and not-too-sweet .,positive,am_thuc
34989,Enjoyed the food,positive,am_thuc
34990,I 've been to this restaurant over a dozen times with no complaints to date .,positive,nha_hang
34991,"Prefer to order it and pick it up though because I do n't like the servers , one young woman in particular .",negative,dich_vu
34992,awesome find,positive,nha_hang
34993,"It was n't the freshest seafood ever , but the taste and presentation was OK .",neutral,am_thuc
34994,"However , the value and service are both severely lacking .",negative,dich_vu
34994,"However , the value and service are both severely lacking .",negative,gia_ca
34995,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot .,positive,nha_hang
34996,"The side of potatoes is to die for , as is the labne ( yogurt dip ) .",positive,am_thuc
34997,AMAZING .,positive,nha_hang
34998,"What a tastly , flaky treat !",positive,am_thuc
34999,The service is really attentive and charming .,positive,dich_vu
35000,"Most importantly , we were so excited about the food after seeing the very creative menu .",positive,am_thuc
35001,A cozy spot for 2,positive,khong_gian
35002,"The best thing is , the prices are also quite reasonable .",positive,gia_ca
35003,"She promised to speak to the waitress who had flown off in a rage , but we could hardly take her promise seriously , seeing as she hadn 't bothered to get the waitresses name .",negative,dich_vu
35004,The chana masala ( garbanzo beans ) are also excellent .,positive,am_thuc
35005,"This establishment really made a marked decline after ( and this is recurring story ) the airing of FOOD TELEVISIONS `` DINERS , DRIVE-INS , AND DIVES `` hosted by Guy Fieri , in which Schooner or Later was subject of .",negative,nha_hang
35006,I love Dungeness crabs and at Ray 's you can get them served in about 6 different ways !,positive,am_thuc
35007,Food was good and appetizing .,positive,am_thuc
35008,It was absolutely amazing .,positive,nha_hang
35009,This is a great place to get a delicious meal .,positive,am_thuc
35010,"plus , i am allergic to rice , and the waitstaff was unbelievably accomodating -- did n't even bat an eye !",positive,dich_vu
35011,– I was highly disappointed in the food at Pagoda .,negative,am_thuc
35012,Overpriced,negative,gia_ca
35013,This is sad for what once was one of the best places you could ever eat .,negative,nha_hang
35014,"Once you 're inside , the real experience begins .",positive,nha_hang
35015,and the waiter suggested a perfect sake ! !,positive,am_thuc
35016,The owner is belligerent to guests that have a complaint .,negative,dich_vu
35017,"Everything you want and more , very fresh .",positive,am_thuc
35018,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans .,positive,am_thuc
35019,"The food was very good , filet mignon was probably the best I 've ever try .",positive,am_thuc
35020,"– Mercedes restaurant is so tasty , the service is undeniably awesome !",positive,dich_vu
35020,"– Mercedes restaurant is so tasty , the service is undeniably awesome !",positive,am_thuc
35021,I can highly recommend their various saag and paneer and korma .,positive,am_thuc
35022,The food is great and they make a mean bloody mary .,positive,am_thuc
35023,Nice food but no spice !,positive,am_thuc
35023,Nice food but no spice !,negative,am_thuc
35024,Another plus is the open feel of the restaurant with glass walls on all sides .,positive,khong_gian
35026,"The bathroom itself is very small with two toilets and only one sink , the girl was staying totally on the way hanging out paper towels from the dispenser .",negative,nha_hang
35027,Love the enchiladas and chicken soup - and be sure to check out their specials .,positive,am_thuc
35028,The food is simply unforgettable !,positive,am_thuc
35029,Management should really take notice and train their waitstaff and teach them some proper manners .,negative,dich_vu
35030,The staff are friendly and the decor was ethic and colorful .,positive,dich_vu
35030,The staff are friendly and the decor was ethic and colorful .,positive,khong_gian
35031,The best Chuwam Mushi I have ever had .,positive,am_thuc
35032,"Portions was just enough for me , but may not be for a big eater .",neutral,am_thuc
35033,Try the Pizza Ensalata !,positive,am_thuc
35034,Still I would recommend this place .,positive,nha_hang
35035,"– The sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for NYC ) .",positive,am_thuc
35035,"– The sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for NYC ) .",negative,gia_ca
35035,"– The sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for NYC ) .",negative,am_thuc
35036,You are bound to have a very charming time .,positive,nha_hang
35037,"We have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .",positive,am_thuc
35037,"We have since returned and also had a great experience , sampling more small plates and a variety of the beer ( cold and good ) .",positive,nha_hang
35038,Best Sushi in town .,positive,am_thuc
35039,the staff was very nice and courteous and obviously chinese .,positive,dich_vu
35040,"We ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .",positive,am_thuc
35041,Nice job !,positive,nha_hang
35042,"Though , one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak .",negative,am_thuc
35043,Great selection of sakes .,positive,am_thuc
35044,Kudos to these guys .,positive,nha_hang
35045,Unless you are just stopping in for a few drinks I wouldn 't recommend going here .,negative,nha_hang
35046,Great bottle of wine .,positive,am_thuc
35047,The open sesame combo plate is a bargain for the heap of food given .,positive,gia_ca
35047,The open sesame combo plate is a bargain for the heap of food given .,positive,am_thuc
35048,WAY OVER-RATED ! ! ! !,negative,nha_hang
35049,Worth the wait,positive,nha_hang
35050,Doesn 't get any better than that .,positive,nha_hang
35051,best honey walnyt prawns that we have every tasted .,positive,am_thuc
35052,They have been featured on the food network and they deserve it .,positive,nha_hang
35053,I love the warm & cosy environment .,positive,khong_gian
35054,Snotty Attitude,negative,dich_vu
35055,"The atmosphere is aspiring , and the decor is festive and amazing ...",positive,khong_gian
35056,"Their specialty rolls are impressive , though I ca n't remember what we had .",positive,am_thuc
35057,– I loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .,positive,am_thuc
35058,Not the biggest portions but adequate .,neutral,am_thuc
35059,"Go with some friends , wait the half hour or so with a cup of joe , and enjoy more than your average breakfast .",positive,am_thuc
35059,"Go with some friends , wait the half hour or so with a cup of joe , and enjoy more than your average breakfast .",positive,nha_hang
