id,text,sentiment,aspect
25612,Le nakgi-bokum était horrible.,negative,food quality
25613,J'ai mangé ici il y a une semaine et j'ai trouvé la plupart plats moyens au mieux et trop chers.,negative,food quality
25613,J'ai mangé ici il y a une semaine et j'ai trouvé la plupart plats moyens au mieux et trop chers.,negative,food prices
25614,Ils ont très bien honoré la réservation du dimanche après-midi.,positive,service general
25615,L'hôtesse était très agréable .,positive,service general
25616,"Sautez ceci restaurant, c'est une grosse déception.",negative,restaurant general
25617,"Le service était très bon - rapide, attentionné et non intrusif.",positive,service general
25618,J'étais là samedi pour mon anniversaire et nous avons passé un excellent moment.,positive,restaurant general
25619,"La Rosa valse en , et je pense qu'ils le font le mieux.",positive,food quality
25620,"Toons a été récemment refait, c'est donc maintenant un espace très attrayant.",positive,ambience general
25621,Sushi L'expérience était incroyable avec mon fiancé.,positive,food quality
25622,"Je ne visite généralement pas le même établissement plus d'une fois, voire deux fois, mais je reviens à Zenkichi à tout moment pour un dîner tranquille, sans hâte et mémorable.",positive,restaurant general
25622,"Je ne visite généralement pas le même établissement plus d'une fois, voire deux fois, mais je reviens à Zenkichi à tout moment pour un dîner tranquille, sans hâte et mémorable.",positive,ambience general
25623,Je recommande vivement Caviar Russe à tous ceux qui veulent du caviar de qualité supérieure caviar et fantastique service.,positive,food quality
25623,Je recommande vivement Caviar Russe à tous ceux qui veulent du caviar de qualité supérieure caviar et fantastique service.,positive,service general
25624,Nous sommes partis pour ne jamais revenir.,negative,restaurant general
25625,Ceux-ci sont trop chers et vous pouvez obtenir mieux juste au coin de la rue :,negative,food prices
25625,Ceux-ci sont trop chers et vous pouvez obtenir mieux juste au coin de la rue :,negative,food quality
25626,Allez-y une fois et oh oui... vous y retournerez... vous y retournerez...,positive,restaurant general
25627,"Le Steak Tartare est un excellent pari, ils vous le préparent à table.",positive,food style_options
25628,"J'aime Café Noir ne vous méprenez pas, c'est juste que les personnes qui y travaillent sont méchantes et incompétentes !!",negative,service general
25628,"J'aime Café Noir ne vous méprenez pas, c'est juste que les personnes qui y travaillent sont méchantes et incompétentes !!",positive,restaurant general
25629,C'est très épicé mais pas offensant.,positive,food quality
25630,Tout d'abord Dal Bukhara Les rochers.,positive,food quality
25631,La carte des vins est excellente .,positive,drinks style_options
25632,"Cependant, nos 14$ boissons étaient horribles !",negative,drinks quality
25632,"Cependant, nos 14$ boissons étaient horribles !",negative,drinks prices
25633,"Pas de carte de dessert, pas d'excuses, rien !!! !!! !!!",negative,service general
25634,"C'est vraiment bon, pas cher sushi.",positive,food quality
25634,"C'est vraiment bon, pas cher sushi.",positive,food prices
25635,J'y suis allé trois fois et j'ai toujours eu des expériences merveilleuses.,positive,restaurant general
25636,"Cependant, optez pour l'ambiance, et considérez le la nourriture juste comme un compagnon pour un voyage à travers le monde !",neutral,food quality
25637,Je ne reviendrais probablement pas ici.,negative,restaurant general
25638,Je veux juste vous avertir tous : ne perdez pas votre temps et votre argent.,negative,restaurant general
25639,Le plat de filet mignon était superbe !,positive,food quality
25640,"Le seul inconvénient... ils n'acceptent que les paiements en espèces, ce qui est acceptable si vous le savez à l'avance.",negative,restaurant miscellaneous
25641,"Le service est correct, certaines personnes n'ont pas obtenu ce qu'elles avaient demandé.",neutral,service general
25642,Je n'ai jamais mangé auparavant 40 morceaux de relativement bonne qualité nigiri.,neutral,food quality
25643,C'est cher mais ça vaut vraiment le coup.,negative,restaurant prices
25643,C'est cher mais ça vaut vraiment le coup.,positive,restaurant general
25644,Le lieu le décor et les salles de bain cachées ont été très rigolos.,positive,ambience general
25645,"Le sandwich au homard coûte 24 $ et même s'il était bon, ce n'était pas suffisant pour justifier ce prix.",positive,food quality
25645,"Le sandwich au homard coûte 24 $ et même s'il était bon, ce n'était pas suffisant pour justifier ce prix.",negative,food prices
25646,"La nourriture est très bonne, mais pas exceptionnelle.",neutral,food quality
25647,Salon en bas est toujours une bonne attraction,positive,ambience general
25648,Le rouleau de thon épicé est énorme et probablement le meilleur que j'ai eu dans cette gamme de prix.,positive,food style_options
25648,Le rouleau de thon épicé est énorme et probablement le meilleur que j'ai eu dans cette gamme de prix.,positive,food quality
25648,Le rouleau de thon épicé est énorme et probablement le meilleur que j'ai eu dans cette gamme de prix.,positive,food prices
25649,"Le sucette au poulet est mon préféré, la plupart des plats (je dois être d'accord avec un critique précédent) sont assez gras et très épicés, en particulier le poulet au piment.",positive,food quality
25649,"Le sucette au poulet est mon préféré, la plupart des plats (je dois être d'accord avec un critique précédent) sont assez gras et très épicés, en particulier le poulet au piment.",negative,food quality
25650,"On ne peut pas le contredire, mais ils sont clairement trop chers.",negative,food prices
25651,"Un petit pain spécial et un petit pain normal suffisent à vous rassasier, mais gardez de la endroit pour dessert !",positive,food quality
25651,"Un petit pain spécial et un petit pain normal suffisent à vous rassasier, mais gardez de la endroit pour dessert !",positive,food style_options
25652,Nous avons ensuite été chassés à l'intérieur.,negative,service general
25653,"Pas cher, sans prétention, un bon moment !",positive,restaurant prices
25653,"Pas cher, sans prétention, un bon moment !",positive,ambience general
25653,"Pas cher, sans prétention, un bon moment !",positive,restaurant general
25654,"Le steak de flanc était comme du caoutchouc et le thon était sans saveur, sans parler du fait qu'il avait le goût d'avoir été décongelé.",negative,food quality
25655,Excellent endroit pour des retrouvailles de vacances avec des collègues ou des amis que vous n'avez pas vus depuis longtemps.,positive,restaurant miscellaneous
25656,"Petit (3 portions pour le plat principal), j'ai eu saumon (je n'ai pas été impressionné), ma copine a eu poulet, c'était bon.",negative,food quality
25656,"Petit (3 portions pour le plat principal), j'ai eu saumon (je n'ai pas été impressionné), ma copine a eu poulet, c'était bon.",positive,food quality
25656,"Petit (3 portions pour le plat principal), j'ai eu saumon (je n'ai pas été impressionné), ma copine a eu poulet, c'était bon.",negative,food general
25657,"C'était divin, ça fondait dans la bouche.",positive,food quality
25658,Mon enfant de six ans a adoré.,positive,restaurant general
25659,Terrible gaspillage d'argent... arnaqueurs,negative,restaurant general
25659,Terrible gaspillage d'argent... arnaqueurs,negative,restaurant prices
25660,Aimer .,positive,restaurant general
25661,Vous ne serez pas déçu du tout.,positive,restaurant general
25662,"La nourriture était juste moyenne... s'ils baissaient un peu les prix, cela attirerait encore plus de monde.",neutral,food quality
25663,Tout allait bien jusqu'à ce que nous recevions nos repas.,positive,restaurant general
25664,"J'ai également été étonné de tous les nouveaux ajouts au cours des dernières années : un nouveau Jazz Bar, le plus fantastique Dining Garden, le meilleur Thin Crust Pizzas, et maintenant un Lasagna Menu qui est à tomber par terre (ce ne sont pas vos lasagnes ordinaires) !",positive,ambience general
25664,"J'ai également été étonné de tous les nouveaux ajouts au cours des dernières années : un nouveau Jazz Bar, le plus fantastique Dining Garden, le meilleur Thin Crust Pizzas, et maintenant un Lasagna Menu qui est à tomber par terre (ce ne sont pas vos lasagnes ordinaires) !",positive,food quality
25665,"Après le dîner, le directeur a attrapé mon petit ami, lui a demandé : « D'où viens-tu... peut-être que tu ne sais pas comment les choses fonctionnent en Amérique... » et à la fin, il est parti en trombe, presque les larmes aux yeux, en criant que les pourboires sont la seule chose dont ils survivent.",negative,service general
25666,Le repas est un peu bruyant mais c'est quelque chose qui peut être négligé une fois que vous vous êtes assis et que vous avez apprécié un excellent repas,positive,food quality
25666,Le repas est un peu bruyant mais c'est quelque chose qui peut être négligé une fois que vous vous êtes assis et que vous avez apprécié un excellent repas,negative,ambience general
25667,La nourriture était bonne.,positive,food quality
25668,"L'ambiance est inédite, le service impeccable et la nourriture magnifique.",positive,ambience general
25668,"L'ambiance est inédite, le service impeccable et la nourriture magnifique.",positive,service general
25668,"L'ambiance est inédite, le service impeccable et la nourriture magnifique.",positive,food quality
25669,Je n'y retournerai JAMAIS.,negative,restaurant general
25670,"6 $ et il y a beaucoup de nourriture savoureuse nourriture, toute fraîche et continuellement réapprovisionnée.",positive,food quality
25670,"6 $ et il y a beaucoup de nourriture savoureuse nourriture, toute fraîche et continuellement réapprovisionnée.",positive,food prices
25671,Le nourriture exotique est joliment présenté et est un délice dans de délicieuses combinaisons.,positive,food style_options
25671,Le nourriture exotique est joliment présenté et est un délice dans de délicieuses combinaisons.,positive,food quality
25672,"Un monsieur, peut-être le gérant, est venu à notre table et, sans même un sourire ou une salutation, a demandé notre commande.",negative,service general
25673,Je reviendrai très bientôt.,positive,restaurant general
25674,"La nourriture que nous avons commandée était excellente, même si je ne dirais pas que les margaritas étaient quelque chose d'extraordinaire.",positive,food quality
25674,"La nourriture que nous avons commandée était excellente, même si je ne dirais pas que les margaritas étaient quelque chose d'extraordinaire.",neutral,drinks quality
25675,"Ce que nous avons fait, c'est perdre 3 heures coincés à une table à attendre et à attendre de la nourriture, des boissons et du narguilé... dont certains que nous n'avons jamais reçus !",negative,service general
25676,Mais la pizza est bien trop chère.,negative,food prices
25677,Tout simplement bon marché et bon nourriture.,positive,food quality
25677,Tout simplement bon marché et bon nourriture.,positive,food prices
25678,Ce plat  est mon préféré et je le prends toujours quand j'y vais et je ne m'en lasse jamais.,positive,food quality
25679,20$ pour sushi à volonté c'est imbattable.,positive,food prices
25680,Nous avons même eu la visite du Manager qui voulait s'assurer que nous nous amusions bien.,positive,service general
25681,J'ai été choqué que mes amis aient voulu rester après que la serveuse ait dit : « puis-je vous aider » et « combien de personnes êtes-vous dans votre groupe ».,negative,service general
25682,Le plats à emporter est également excellent car ils fournissent également des tupperware de haute qualité.,positive,service general
25683,Vous devez absolument goûter les lasagnes au crabe qui sont hors de ce monde et le pudding au pain au chocolat en dessert.,positive,food quality
25684,"c'est juste un endroit amusant où aller, pas un restaurant cinq étoiles restaurant.",neutral,restaurant general
25685,Le personnel est très arrangeant.,positive,service general
25686,"Il m'a servi un Uni Hand roll, que je n'avais jamais mangé auparavant, et laissez-moi vous dire... C'ÉTAIT LE PARADIS !",positive,food quality
25687,"guacamole + entrée crevettes était vraiment super, nous avons tous les deux pris le filet, très bon, nous n'avons pas beaucoup aimé les fries qui l'accompagnaient, mais le filet était tellement bon, aucun de nous ne s'en est soucié.",positive,food quality
25687,"guacamole + entrée crevettes était vraiment super, nous avons tous les deux pris le filet, très bon, nous n'avons pas beaucoup aimé les fries qui l'accompagnaient, mais le filet était tellement bon, aucun de nous ne s'en est soucié.",negative,food quality
25688,"La nourriture cependant, est ce à quoi on pourrait s'attendre.",negative,food quality
25689,"Nous avons eu du plaisir à manger là-bas, nous étions là vers 3 heures du matin !",positive,restaurant general
25690,"Je n'y retournerai probablement pas, mais c'est une excellente expérience culinaire à essayer au moins une fois.",negative,restaurant general
25690,"Je n'y retournerai probablement pas, mais c'est une excellente expérience culinaire à essayer au moins une fois.",positive,restaurant general
25691,Superbe expérience sushi.,positive,food quality
25692,Super pizza et fantastique service.,positive,food quality
25692,Super pizza et fantastique service.,positive,service general
25693,"Lors de notre dernière visite, ils ont sauté notre nom sur la liste, nous laissant attendre une heure supplémentaire pour une table.",negative,service general
25694,J'y suis allé des dizaines de fois et je n'ai jamais manqué d'apprécier l'expérience.,positive,restaurant general
25695,Je suis heureux d'avoir été présenté à cet endroit lieu et c'est un joyau rare à New York.,positive,restaurant general
25696,Sans doute le pire calamars sautés que j'ai jamais goûté.,negative,food quality
25697,"Avec le théâtre à 2 pâtés de maisons, nous avons eu un délicieux repas dans une belle salle.",positive,food quality
25697,"Avec le théâtre à 2 pâtés de maisons, nous avons eu un délicieux repas dans une belle salle.",positive,ambience general
25697,"Avec le théâtre à 2 pâtés de maisons, nous avons eu un délicieux repas dans une belle salle.",positive,location general
25698,"Mais néanmoins – super endroit, super nourriture.",positive,restaurant general
25698,"Mais néanmoins – super endroit, super nourriture.",positive,food quality
25699,"Notre visite là-bas, c'est le moins qu'on puisse dire, a été une expérience désagréable et coûteuse !",negative,restaurant general
25699,"Notre visite là-bas, c'est le moins qu'on puisse dire, a été une expérience désagréable et coûteuse !",negative,restaurant prices
25700,Toujours bon Tapas japonaises.,positive,food quality
25701,La nourriture est préparée rapidement et efficacement.,positive,service general
25702,C'est tout simplement incroyable.,positive,food quality
25703,"Si vous y allez, essayez le sauce marinara/arrabiatta, le sauce marinara/arrabiatta est mmmmmmmm... .. tout est juste délicieux.",positive,food quality
25704,La pizza était plutôt bonne et énorme.,positive,food quality
25704,La pizza était plutôt bonne et énorme.,positive,food style_options
25705,super hrenovke .,positive,food quality
25706,Tako nepristojno! ! !,negative,service general
25707,Dobro hrana,positive,food quality
25709,SAMO SJAJNO.,positive,food quality
25710,Daleko najbolja pizza na Manhattanu.,positive,food quality
25711,Skup,negative,restaurant prices
25712,Ljubav Pizza 33 ...,positive,restaurant general
25713,"Sjajno vibra, puno ljudi.",positive,ambience general
25714,enak hot dog,positive,food quality
25715,makanan selalu segar ...,positive,food quality
25716,Kasar sekali!!!,negative,service general
25717,Bagus Makanan,positive,food quality
25718,Teman sekamarku dan aku SUKA tempat ini.,positive,restaurant general
25719,luar biasa,positive,restaurant general
25720,LUAR BIASA .,positive,food quality
25721,Mahal,negative,restaurant prices
25722,Harus dicoba!,positive,restaurant general
25723,Cinta Pizza 33 ...,positive,restaurant general
25724,Sungguh merepotkan!,negative,restaurant general
25725,nakgi-bokum mengerikan.,negative,food quality
25726,Kami lalu diusir masuk.,negative,service general
25727,Tapi pizza terlalu mahal.,negative,food prices
25728,"Tapi tetap saja -- hebat tempat, hebat makanan.",positive,restaurant general
25728,"Tapi tetap saja -- hebat tempat, hebat makanan.",positive,food quality
25729,Zo onbeleefd !!!,negative,service general
25730,Goed Eten,positive,food quality
25731,Levering is ook snel.,positive,service general
25732,Beste . Sushi . Ooit .,positive,food quality
25733,GEWELDIG.,positive,food quality
25734,Liefde Pizza 33 ...,positive,restaurant general
25735,Pedi um cardápio e a mesma garçonete olhou para mim como se eu fosse louco.,negative,service general
25736,O proprietário realmente atende a todas as suas necessidades.,positive,service general
25737,"Sou uma pessoa amigável, então não me importaria se ela não fosse tão desagradável e se tornasse tão pessoal.",negative,service general
25738,Um ótimo lugar para se encontrar para comer e beber...,positive,restaurant miscellaneous
25740,"O proprietário e a equipe também são todos japoneses, o que contribui para todo o ambiente.",positive,ambience general
25741,"Os acompanhamentos eram aceitáveis, e eu pedi um refil.",neutral,food quality
25741,"Os acompanhamentos eram aceitáveis, e eu pedi um refil.",positive,food style_options
25742,"Ótimo, amigável serviço, Rápido assentos, Rápido Entrega, Excelente sushi.",positive,service general
25742,"Ótimo, amigável serviço, Rápido assentos, Rápido Entrega, Excelente sushi.",positive,food quality
25743,Fui lá para almoço e não foi tão bom quanto eu esperava pelas avaliações que li.,negative,food quality
25744,A tilápia estava horrível... tinha gosto de papelão.,negative,food quality
25745,Eu simplesmente não entendo todo esse alarde...,negative,restaurant general
25746,Sutil comida e serviço,positive,food quality
25746,Sutil comida e serviço,positive,service general
25747,O serviço foi maravilhoso;,positive,service general
25748,"A comida aqui faz um grande favor ao nome (cantonês, claro).",positive,food quality
25749,"Nenhuma foi feita, então desliguei.",negative,service general
25750,Este lugar é uma ótima pechincha.,positive,restaurant prices
25751,Voltarei e recomendo de coração!,positive,restaurant general
25752,ótimo cachorros-quentes.,positive,food quality
25753,A comida também era boa.,positive,food quality
25754,Winnie e sua equipe são a melhor equipe que você pode encontrar servindo você.,positive,service general
25755,"O serviço foi rápido, amigável e ótimo.",positive,service general
25756,"O ambiente era muito divertido e os preços eram ótimos, além do fato de que a comida era realmente saborosa.",positive,ambience general
25756,"O ambiente era muito divertido e os preços eram ótimos, além do fato de que a comida era realmente saborosa.",positive,restaurant prices
25756,"O ambiente era muito divertido e os preços eram ótimos, além do fato de que a comida era realmente saborosa.",positive,food quality
25757,a comida é sempre fresca...,positive,food quality
25758,"Excelente sashimi, e o rolo do milénio é mais do que delicioso.",positive,food quality
25759,Não é um ótimo lugar para refeições em família ou em geral.,negative,restaurant miscellaneous
25760,"Os bagels sempre quentes, macios por dentro, crocantes por fora e enormes em tamanho.",positive,food quality
25760,"Os bagels sempre quentes, macios por dentro, crocantes por fora e enormes em tamanho.",positive,food style_options
25761,Tão rude!!!,negative,service general
25762,"Esta é uma boa pizzaria com boa seleção de pizza de massa fina, incluindo a fatia de manjericão.",positive,food style_options
25762,"Esta é uma boa pizzaria com boa seleção de pizza de massa fina, incluindo a fatia de manjericão.",positive,food quality
25762,"Esta é uma boa pizzaria com boa seleção de pizza de massa fina, incluindo a fatia de manjericão.",positive,restaurant general
25763,"A comida é muito normal... a comida de fusão tailandesa é um pouco doce demais, tudo que eles servem aqui é muito doce.",negative,food quality
25764,"Nossa garçonete não foi má, mas também não foi especialmente calorosa ou atenciosa.",neutral,service general
25765,O molho tinha mais gosto de fast food chinês do que de comida coreana decente.,negative,food quality
25766,mexilhões e lulas estavam excelentes na noite de sábado.,positive,food quality
25767,"A comida é maravilhosa, saborosa e farta, e o serviço é profissional e amigável.",positive,food quality
25767,"A comida é maravilhosa, saborosa e farta, e o serviço é profissional e amigável.",positive,food style_options
25767,"A comida é maravilhosa, saborosa e farta, e o serviço é profissional e amigável.",positive,service general
25768,O serviço é horrível.,negative,service general
25769,"O peixe estava adequado, mas mal cortado.",negative,food style_options
25770,"Bagels são ok, mas certifique-se de não fazer nenhum pedido especial!",neutral,food quality
25770,"Bagels são ok, mas certifique-se de não fazer nenhum pedido especial!",negative,service general
25771,Bom Comida,positive,food quality
25772,"A comida era incrível, e o serviço foi rápido e prestativo, mas não exagerado ou apressado.",positive,food quality
25772,"A comida era incrível, e o serviço foi rápido e prestativo, mas não exagerado ou apressado.",positive,service general
25773,O molho estava aguado e a comida não tinha muito sabor.,negative,food quality
25774,"Não fui pela pizza, então não posso comentar ainda, mas o que comi estava muito bom.",positive,food quality
25775,Não ficamos nada impressionados.,negative,restaurant general
25776,"Eles têm um ótimo coquetel com Citrus Vodka, suco de limão e lima e folhas de hortelã que é de morrer!",positive,drinks quality
25777,"A comida era média ou acima, incluindo alguns pratos surpreendentemente saborosos.",positive,food quality
25778,"às vezes eu recebo ruim comida e ruim serviço, às vezes eu recebo bom bom e ruim serviço.",negative,food quality
25778,"às vezes eu recebo ruim comida e ruim serviço, às vezes eu recebo bom bom e ruim serviço.",negative,service general
25778,"às vezes eu recebo ruim comida e ruim serviço, às vezes eu recebo bom bom e ruim serviço.",positive,food quality
25779,O melhor coxinhas com arroz e sopa agridoce da cidade!,positive,food quality
25780,Os trabalhadores de lá também enchem o bagel com cream cheese (fica um pouco bagunçado).,negative,food style_options
25781,"Algumas dicas: pule bolo de nabo, pãezinhos de porco assado e cremes de ovos.",negative,food quality
25782,O melhor de TODA a cidade de Nova York,positive,restaurant general
25783,Não vale a pena.,negative,food prices
25784,"Vanison foi bom, mas não incrível.",neutral,food quality
25785,"No início ficamos um pouco surpresos, pois isso pareceu ser um problema, embora o restaurante parecesse bastante vazio, mas eles rapidamente arrumaram a mesa para nós.",positive,service general
25786,"Mas para o Shabu Shabu, você não encontrará nada muito melhor em NY.",positive,food quality
25787,O restaurante cipriota tem muito a oferecer.,positive,restaurant general
25788,"Eu trabalhei em restaurantes e cozinhei muito, e não há como uma larva conseguir comer algo bem preparado comida.",negative,food quality
25789,"Já estive no Cafe Spice provavelmente 5 a 8 vezes, provavelmente ainda é o melhor restaurante indiano perto da Union Square.",positive,restaurant general
25790,"É agradável e tranquilo, pequeno mas suficiente para 6 (ou mais).",positive,ambience general
25791,Adorei o toque diferente e inovador que o chef dá à comida.,positive,food style_options
25792,"A comida é boa, não posso mentir.",positive,food quality
25793,"Serviço, no entanto, foi excelente... e gostei muito do ambiente/atmosfera.",positive,service general
25793,"Serviço, no entanto, foi excelente... e gostei muito do ambiente/atmosfera.",positive,ambience general
25794,"A comida geralmente é muito boa, embora ocasionalmente eu me pergunte sobre a frescura de vegetais crus nos acompanhamentos.",positive,food quality
25794,"A comida geralmente é muito boa, embora ocasionalmente eu me pergunte sobre a frescura de vegetais crus nos acompanhamentos.",negative,food quality
25795,Eu recomendo!,positive,restaurant general
25796,"Meu grupo pediu o menu com preço fixo BBE de US$ 29, o que foi um ótimo negócio, pois também veio com uma degustação de saquê!",positive,food prices
25796,"Meu grupo pediu o menu com preço fixo BBE de US$ 29, o que foi um ótimo negócio, pois também veio com uma degustação de saquê!",positive,food style_options
25797,A comida é confiável e o preço é moderado.,positive,food quality
25797,A comida é confiável e o preço é moderado.,neutral,restaurant prices
25798,Minha colega de quarto e eu AMAMOS este lugar.,positive,restaurant general
25799,"Se você gosta de música detonada e o sistema não é tão bom e se você quer pagar pelo menos 100 dólares garrafa no mínimo, então você vai adorar aqui.",negative,drinks prices
25799,"Se você gosta de música detonada e o sistema não é tão bom e se você quer pagar pelo menos 100 dólares garrafa no mínimo, então você vai adorar aqui.",negative,ambience general
25800,O melhor pad thai que já comi.,positive,food quality
25801,Gostaria de PODER ser reembolsado!,negative,restaurant general
25802,"Embora nos tenham dito que duraria de 10 a 15 minutos, na verdade foram cerca de 45 minutos.",negative,service general
25803,"Cada vez que fomos, a equipe da recepção (não os garçons - eles são fantásticos - mas as pessoas que nos recebem e nos acomodam) foi tão horrível conosco que, se não fosse pelos pratos de peixe excepcionais, eu nunca voltaria.",positive,service general
25803,"Cada vez que fomos, a equipe da recepção (não os garçons - eles são fantásticos - mas as pessoas que nos recebem e nos acomodam) foi tão horrível conosco que, se não fosse pelos pratos de peixe excepcionais, eu nunca voltaria.",negative,service general
25803,"Cada vez que fomos, a equipe da recepção (não os garçons - eles são fantásticos - mas as pessoas que nos recebem e nos acomodam) foi tão horrível conosco que, se não fosse pelos pratos de peixe excepcionais, eu nunca voltaria.",positive,food quality
25804,Possivelmente o mais romântico Restaurante da cidade,positive,ambience general
25805,"Embora estivéssemos procurando alface comum e algumas nozes, as saladas que recebemos eram ótimas.",positive,food quality
25806,"O serviço não é exatamente cinco estrelas, mas isso não é realmente um grande problema.",neutral,service general
25807,A comida é ótima e o ambiente é ainda melhor.,positive,food quality
25807,A comida é ótima e o ambiente é ainda melhor.,positive,ambience general
25808,Tudo o que eu comi era bom e eu sou um comedor.,positive,food quality
25809,O buffet tinha uma boa seleção.,positive,food style_options
25810,"Sinceramente, nem sei por onde começar.",negative,restaurant general
25811,A entrega também é rápida.,positive,service general
25812,Melhor . Sushi . De todos os tempos .,positive,food quality
25813,"Bom pastas, ótimo seleção de bebidas e bagels muito saboroso.",positive,food quality
25813,"Bom pastas, ótimo seleção de bebidas e bagels muito saboroso.",positive,drinks style_options
25814,Todos ficaram mais do que felizes com suas escolhas.,positive,service general
25815,Um dos meus lugares favoritos no Brooklyn.,positive,restaurant general
25816,O conceito de tapas japonesas é recém-criado e claramente não funciona.,negative,food style_options
25817,Muito bom escolhas de vinhos.,positive,drinks style_options
25818,Recomendo muito a pizza Sophia.,positive,food quality
25819,"O serviço é excelente, a decoração é ótima e a comida é deliciosa e vem em porções grandes.",positive,service general
25819,"O serviço é excelente, a decoração é ótima e a comida é deliciosa e vem em porções grandes.",positive,ambience general
25819,"O serviço é excelente, a decoração é ótima e a comida é deliciosa e vem em porções grandes.",positive,food quality
25819,"O serviço é excelente, a decoração é ótima e a comida é deliciosa e vem em porções grandes.",positive,food style_options
25820,Eu vou duas vezes por mês!,positive,restaurant general
25821,"também é ótimo jantar num lugar muito romântico e confortável , o serviço é simplesmente perfeito... eles são tão simpáticos que nunca queremos viver o lugar!",positive,ambience general
25821,"também é ótimo jantar num lugar muito romântico e confortável , o serviço é simplesmente perfeito... eles são tão simpáticos que nunca queremos viver o lugar!",positive,service general
25822,E US$ 11 por um prato sem graça guacamole?,negative,food quality
25822,E US$ 11 por um prato sem graça guacamole?,negative,food prices
25823,"Ingredientes são orgânicos, o que é uma grande vantagem para mim.",positive,food quality
25824,"A comida é deliciosa, especialmente seus pratos perfeitamente cozidos mexilhões em molho de tomate picante e suas batatas fritas crocantes batatas fritas.",positive,food quality
25825,Maitre-D- `` Coma e saia ``,negative,service general
25826,"Lexicógrafos, tomem nota: uma nova e fascinante definição de grosseria está viva e florescendo aqui no Brooklyn.",negative,service general
25827,E avaliado nesses termos Pastis é simplesmente maravilhoso.,positive,restaurant general
25828,"restaurante fresco era incrível... ... .. comida era deliciosa e, claro, fresca.",positive,restaurant general
25828,"restaurante fresco era incrível... ... .. comida era deliciosa e, claro, fresca.",positive,food quality
25829,"Delicioso, criativo e divertido.",positive,food quality
25829,"Delicioso, criativo e divertido.",positive,food style_options
25830,É porque é tão bom que você precisa experimentar!!!,positive,food quality
25831,Fiquei sem palavras com a comida horrível.,negative,food quality
25832,Foi maravilhoso.,positive,drinks quality
25833,"No entanto, acho que este lugar é um bom lugar para sair.",positive,ambience general
25834,"A decoração deste lugar é muito parecida com a de um restaurante e o tipo de lugar que você espera encontrar no East Village - nada romântico, apenas simples, pequeno e esparso.",neutral,ambience general
25835,Experimente o Pad Thai ou experimente qualquer coisa do menu de aperitivos... todos são deliciosos.,positive,food quality
25836,Ess-A-Bagel (tanto em Sty-town quanto em Midtown) é de longe o melhor bagel em NY.,positive,food quality
25837,"E mesmo com o clima de pub, eles foram ótimos com meus filhos também!",positive,service general
25838,"Red Dragon Roll - minha comida favorita, de qualquer grupo alimentar - sem dúvida",positive,food quality
25839,A (ração de arroz para peixe) também era boa — eles não tentaram encher demais o arroz.,positive,food style_options
25840,Eles têm comida autêntica indiana a preços incríveis.,positive,food quality
25840,Eles têm comida autêntica indiana a preços incríveis.,positive,food prices
25841,"Meu pai pediu o bife de flanco que estava muito bom, e minha mãe pediu o peixe-espada.",positive,food quality
25842,Fabuloso comida - se a equipe da recepção não te desanimar –,positive,food quality
25842,Fabuloso comida - se a equipe da recepção não te desanimar –,negative,service general
25843,"De longe, a melhor pizza de Manhattan.",positive,food quality
25844,Caro e nada saboroso,negative,food prices
25844,Caro e nada saboroso,negative,food quality
25845,"Pizza é ótima, assim como massa caseira.",positive,food quality
25847,A localização é perfeita.,positive,location general
25848,"No geral, esta joia do centro da cidade se tornou instantaneamente um dos meus restaurantes de sushi favoritos na cidade.",positive,restaurant general
25849,Este lugar não faz sentido algum,negative,restaurant general
25850,"As mesas estão muito próximas, o cardápio é típico de qualquer restaurante italiano e a carta de vinhos é simplesmente cara.",negative,ambience general
25850,"As mesas estão muito próximas, o cardápio é típico de qualquer restaurante italiano e a carta de vinhos é simplesmente cara.",neutral,food style_options
25850,"As mesas estão muito próximas, o cardápio é típico de qualquer restaurante italiano e a carta de vinhos é simplesmente cara.",negative,drinks prices
25851,"A comida era bem tradicional, mas estava quente e boa, com porções grandes.",positive,food quality
25851,"A comida era bem tradicional, mas estava quente e boa, com porções grandes.",positive,food style_options
25852,"No entanto, tenho reservas quanto à oferta coma à vontade: as opções são bastante limitadas e você provavelmente pode pedir mais comida do que pode comer por menos de US$ 18, apenas escolhendo o menu.",negative,food style_options
25852,"No entanto, tenho reservas quanto à oferta coma à vontade: as opções são bastante limitadas e você provavelmente pode pedir mais comida do que pode comer por menos de US$ 18, apenas escolhendo o menu.",negative,food prices
25853,Imperdível!,positive,restaurant general
25854,Devo dizer que nunca tive uma refeição decepcionante refeição aqui.,positive,food quality
25855,Não se esqueça de não pedir nada além de bagels!,negative,food quality
25856,"o espinafre é fresco, definitivamente não congelado...",positive,food quality
25857,Eu comi o Robalo frito ao estilo tailandês ... que estava muito bom.,positive,food quality
25858,"A vista é de tirar o fôlego, o serviço é de primeira... o ambiente é maravilhoso.",positive,location general
25858,"A vista é de tirar o fôlego, o serviço é de primeira... o ambiente é maravilhoso.",positive,service general
25858,"A vista é de tirar o fôlego, o serviço é de primeira... o ambiente é maravilhoso.",positive,ambience general
25859,"O ambiente era bom, mas serviço não era tão bom.",positive,ambience general
25859,"O ambiente era bom, mas serviço não era tão bom.",negative,service general
25860,Este lugar não vale os preços.,negative,restaurant general
25860,Este lugar não vale os preços.,negative,restaurant prices
