id,text,sentiment,aspect
36091,"La salle de bain elle-même est très petite avec deux toilettes et un seul lavabo, la fille restait totalement sur le chemin en train de suspendre des serviettes en papier au distributeur.",negative,restaurant miscellaneous
36092,J'adore les enchiladas et soupe au poulet - et n'oubliez pas de jeter un œil à leurs spécialités.,positive,food quality
36093,Le nourriture est tout simplement inoubliable !,positive,food quality
36094,La direction devrait vraiment en prendre note et former son personnel serveurs et leur apprendre les bonnes manières.,negative,service general
36095,Le personnel est sympathique et le décor était éthique et coloré.,positive,service general
36095,Le personnel est sympathique et le décor était éthique et coloré.,positive,ambience general
36096,Le meilleur Chuwam Mushi que j'ai jamais eu.,positive,food quality
36097,"Portions était juste suffisant pour moi, mais peut-être pas pour un gros mangeur.",neutral,food style_options
36098,Essayez la Pizza Ensalata !,positive,food quality
36099,Je recommanderais quand même ceci place.,positive,restaurant general
36100,"– Les sushi ici sont parfaitement bons, mais pour 5 $ la pièce, soit les tranches de poisson devraient être plus grosses, soit il ne faudrait pas prétendre qu'il s'agit d'un restaurant à prix modéré  (même pour New York).",positive,food quality
36100,"– Les sushi ici sont parfaitement bons, mais pour 5 $ la pièce, soit les tranches de poisson devraient être plus grosses, soit il ne faudrait pas prétendre qu'il s'agit d'un restaurant à prix modéré  (même pour New York).",negative,restaurant prices
36100,"– Les sushi ici sont parfaitement bons, mais pour 5 $ la pièce, soit les tranches de poisson devraient être plus grosses, soit il ne faudrait pas prétendre qu'il s'agit d'un restaurant à prix modéré  (même pour New York).",negative,food style_options
36100,"– Les sushi ici sont parfaitement bons, mais pour 5 $ la pièce, soit les tranches de poisson devraient être plus grosses, soit il ne faudrait pas prétendre qu'il s'agit d'un restaurant à prix modéré  (même pour New York).",negative,food prices
36101,Vous passerez certainement un moment très charmant.,positive,restaurant general
36102,"Nous sommes depuis revenus et avons également eu une excellente expérience, en dégustant davantage de petites assiettes et une variété de bière (froides et bonnes).",positive,drinks quality
36102,"Nous sommes depuis revenus et avons également eu une excellente expérience, en dégustant davantage de petites assiettes et une variété de bière (froides et bonnes).",positive,restaurant general
36103,Le meilleur Sushi en ville.,positive,food quality
36104,le personnel était très gentil et courtois et évidemment chinois.,positive,service general
36105,"Nous avons commandé une sélection de petites assiettes, et les oignons verts, pizza au fromage de chèvre, asperges grillées et brie frit aux fruits étaient tous très bons.",positive,food quality
36106,Bon travail !,positive,restaurant general
36107,"Cependant, une chose que j'ai réalisé plus tard était que le restaurant utilisait soit du glutamate monosodique, soit un attendrisseur de viande sur le steak.",negative,food quality
36108,Superbe sélection de sakés .,positive,drinks style_options
36109,Félicitations à ces gars-là.,positive,restaurant general
36110,"À moins que vous ne vous arrêtiez simplement pour quelques verres, je ne vous recommanderais pas d'aller ici.",negative,restaurant general
36111,Génial bouteille de vin.,positive,drinks quality
36112,L'assiette combo sésame ouvert est une bonne affaire pour le tas de nourriture donné.,positive,food prices
36112,L'assiette combo sésame ouvert est une bonne affaire pour le tas de nourriture donné.,positive,food style_options
36113,TRÈS SURESTIMÉ ! ! ! !,negative,restaurant general
36114,L'attente en valait la peine,positive,restaurant general
36115,Ça ne pourrait pas être mieux que ça.,positive,restaurant general
36116,les meilleures crevettes au miel et au walnyt que nous ayons jamais goûtées.,positive,food quality
36117,Ils ont été présentés sur le réseau Food Network et ils le méritent.,positive,restaurant miscellaneous
36118,J'adore l'environnement chaleureux et cosy .,positive,ambience general
36119,Attitude arrogante,negative,service general
36120,"L'ambiance est ambitieuse, et le décor est festif et étonnant...",positive,ambience general
36121,"Leurs petits pains spéciaux sont impressionnants, même si je ne me souviens plus de ce que nous avions.",positive,food quality
36122,– J’ai adoré le raviolis à la citrouille et le gnocchis au fromage de chèvre (5 gros dans une assiette au lieu d’une vingtaine de petits gnocchis) et ma sœur a adoré son filet mignon sur épinards et purée de pommes de terre.,positive,food quality
36122,– J’ai adoré le raviolis à la citrouille et le gnocchis au fromage de chèvre (5 gros dans une assiette au lieu d’une vingtaine de petits gnocchis) et ma sœur a adoré son filet mignon sur épinards et purée de pommes de terre.,positive,food style_options
36123,Pas le plus gros portions mais adéquat.,neutral,food style_options
36124,"Allez-y avec des amis, attendez une demi-heure environ avec une tasse de café et profitez de plus que la moyenne petit-déjeuner.",positive,food quality
36124,"Allez-y avec des amis, attendez une demi-heure environ avec une tasse de café et profitez de plus que la moyenne petit-déjeuner.",positive,restaurant general
36125,super service .,positive,service general
36126,On nous a alors facturé leur saké le plus cher (20 $ + par portion) alors qu'en fait nous avons bu un saké de moins de la moitié de ce prix.,negative,service general
36127,Délicieux,positive,food quality
36128,Le poulet au curry et le poulet tikka masala sont mes plats de viande préférés.,positive,food quality
36129,"meilleur restaurant du monde, génial décor, excellent service client, sympathique gérant",positive,restaurant general
36129,"meilleur restaurant du monde, génial décor, excellent service client, sympathique gérant",positive,ambience general
36129,"meilleur restaurant du monde, génial décor, excellent service client, sympathique gérant",positive,service general
36130,Les boissons étaient bonnes.,positive,drinks quality
36131,"La présentation de la nourriture était un bonus supplémentaire, elle était aussi belle que bonne !",positive,food style_options
36131,"La présentation de la nourriture était un bonus supplémentaire, elle était aussi belle que bonne !",positive,food quality
36132,"Même alors, la commande n'était pas correcte et nous attendions toujours quelques articles.",negative,service general
36133,– Nous avons été traités très grossièrement ici une fois pour le petit-déjeuner.,negative,service general
36134,OUAH ! ! ! ! ! ! ! !,positive,restaurant general
36135,– Épargnez-vous une perte de temps et NE VISITEZ PAS .,negative,restaurant general
36136,La nourriture était bonne et bon marché.,positive,food quality
36136,La nourriture était bonne et bon marché.,positive,food prices
36137,Mmm... bien !,positive,restaurant general
36138,C'est génial si vous y avez passé la journée et que vous ne voulez pas conduire pour manger.,positive,location general
36139,Excellent rapport qualité/prix sushi avec une qualité élevée et agréable cadre.,positive,food prices
36139,Excellent rapport qualité/prix sushi avec une qualité élevée et agréable cadre.,positive,food quality
36139,Excellent rapport qualité/prix sushi avec une qualité élevée et agréable cadre.,positive,ambience general
36140,"C'était tellement copieux que j'ai eu du mal à finir mais je l'ai fait, car c'était délicieux.",neutral,food style_options
36140,"C'était tellement copieux que j'ai eu du mal à finir mais je l'ai fait, car c'était délicieux.",positive,food quality
36141,J'adore ça restaurant,positive,restaurant general
36142,Non recommandé !!!,negative,restaurant general
36143,Nous sommes restés là pendant 10 minutes pendant que (1 employé) allait et venait en nous ignorant.,negative,service general
36144,"Ma petite amie et moi avons tous deux convenu que la nourriture était très médiocre, surtout compte tenu du prix.",negative,food quality
36144,"Ma petite amie et moi avons tous deux convenu que la nourriture était très médiocre, surtout compte tenu du prix.",negative,food prices
36145,"– La nourriture ici est incroyable, bien que la qualité soit inégale pendant le déjeuner.",positive,food quality
36145,"– La nourriture ici est incroyable, bien que la qualité soit inégale pendant le déjeuner.",negative,food quality
36146,Je n'ai rien de mal à dire à ce sujet lieu.,positive,restaurant general
36147,"le seul problème est qu'il faut vraiment réchauffer la pizza avant qu'elle soit comestible, même lorsque vous commandez à l'avance.",negative,food quality
36148,– C'est mon « incontournable » restaurant où les invités de l'extérieur de la ville sont invités et ils l'apprécient toujours et en raffolent.,positive,restaurant general
36149,J'ai pris le assiette kafta et je l'ai apprécié.,positive,food quality
36150,Il était clair qu’il s’en fichait complètement.,negative,service general
36151,La (salade César) que j'ai commandée contenait tellement de citron que je ne pouvais pas la manger.,negative,food quality
36152,"Bon Nourriture, Excellent Service, Prix moyens (Pour le Strip)",positive,food quality
36152,"Bon Nourriture, Excellent Service, Prix moyens (Pour le Strip)",positive,service general
36152,"Bon Nourriture, Excellent Service, Prix moyens (Pour le Strip)",neutral,restaurant prices
36153,18 heures un samedi avant une pièce de Broadway et nous avons été rapidement assis et servis.,positive,service general
36154,"Ils accordent une grande importance à tout, depuis la soupe miso jusqu'au plus complexe les petits pains.",positive,food quality
36155,6$ avec pourboire.,positive,restaurant prices
36157,"En d'autres termes, s'ils ne gagnent pas d'argent grâce à vous, vous n'êtes pas bien placé sur leur échelle « service ».",negative,service general
36158,– J’ai vraiment apprécié mon repas ici.,positive,food quality
36159,"La musique jouée était très branchée, de la pop 20-30 ans musique, mais le caisson de basse du système audio était situé sous mon siège, ce qui est devenu ennuyeux au milieu du dîner.",positive,ambience general
36159,"La musique jouée était très branchée, de la pop 20-30 ans musique, mais le caisson de basse du système audio était situé sous mon siège, ce qui est devenu ennuyeux au milieu du dîner.",negative,ambience general
36160,Saint Houmous !,positive,food quality
36161,"Le décor est rustique, traditionnel japonais.",neutral,ambience general
36162,"Non seulement la sélection  peut être innovante, mais elle offre également un bel équilibre entre les plats traditionnels sushi.",positive,food style_options
36163,Vous risquez d’être déçu.,negative,restaurant general
36164,"La nourriture est excellente, les barmans font un effort supplémentaire.",positive,food quality
36164,"La nourriture est excellente, les barmans font un effort supplémentaire.",positive,service general
36165,Le restaurant vous propose une carte des vins très complète  et une ambiance  que vous n'oublierez pas !,positive,drinks style_options
36165,Le restaurant vous propose une carte des vins très complète  et une ambiance  que vous n'oublierez pas !,positive,ambience general
36166,"Le naan était l'un des meilleurs que j'ai eu et j'ai vraiment apprécié le bhartha, pas trop tomate.",positive,food quality
36167,"Aux propriétaires de Sésame, ouvre-toi... Bravo... J'ai hâte de revenir dîner dans votre restaurant !",positive,restaurant general
36168,"le poisson était frais, même s'il était coupé très finement.",positive,food quality
36168,"le poisson était frais, même s'il était coupé très finement.",negative,food style_options
36169,J'y suis allé souvent depuis et c'est toujours un bon moment.,positive,restaurant general
36170,Mon endroit préféré pizzeria à Seattle,positive,restaurant general
36171,je recommande vivement cet endroit à tous ceux qui veulent essayer la cuisine indienne pour la première fois.,positive,food quality
36172,Surestimé,negative,restaurant general
36173,Le pire Service que j'ai jamais eu,positive,service general
36174,"Il s'avère que le propriétaire était assis juste à côté de nous et lorsqu'il est venu vérifier nos problèmes, il a été très dédaigneux et nous a offert une remise symbolique de 20 % sur notre facture.",negative,service general
36175,J'y suis allé avec des amis un soir pour jouer au bingo et regarder le match des Sox et c'était génial !,positive,restaurant general
36176,COMPLÈTEMENT SURESTIMÉ !,negative,restaurant general
36177,"– œufs, crêpes, pommes de terre, fruits frais et yaourt -- tout ce qu'ils servent est délicieux.",positive,food quality
36178,– Ray's est L'ENDROIT où aller pour des dîners de fruits de mer de haute qualité .,positive,food quality
36179,J'apprécie aussi beaucoup la simplicité du décor et l'intime ambiance d'un petit restaurant.,positive,ambience general
36180,On y retourne. :D,positive,restaurant general
36181,"J'aurais dû penser à en parler, mais je ne m'attendais pas à ce que la nourriture soit si douce.",negative,food quality
36182,"Lorsque je suis entré, j'ai été surpris par leur incroyable décor en bois.",positive,ambience general
36183,C'est un petit endroit ndroit donc si vous y arrivez avant 20h un week-end (jeudi ? dimanche) vous trouverez plus facilement une table ou un siège au bar à sushis.,neutral,restaurant miscellaneous
36184,Meilleur quartier Veille.,positive,restaurant general
36186,"C'est un prix *très* raisonnable, surtout pour la qualité de la nourriture.",positive,food prices
36187,"beaucoup de nourriture, croyez-moi.",positive,food style_options
36188,C'est l'endroit parfait spot pour un rendez-vous romantique à 2 ou un rendez-vous secret !,positive,restaurant miscellaneous
36188,C'est l'endroit parfait spot pour un rendez-vous romantique à 2 ou un rendez-vous secret !,positive,ambience general
36189,Prenez aussi de bonnes margaritas !,positive,drinks quality
36190,C'est sans prétention et underground.,positive,ambience general
36191,Cet endroit est la meilleure chose après la cuisine de ma mère.,positive,food quality
36192,"Le meilleur endroit pour un petit déjeuner dominical tranquille au milieu des yachts, puis faire une promenade dans le marché fermier voisin.",positive,restaurant miscellaneous
36193,"Si vous le pouvez, venez à cet endroit en bateau et passez-y toute une soirée.",positive,restaurant miscellaneous
36194,pour le dessert nous avons eu le crème brûlée mangue gingembre... oh la la délicieux !!!,positive,food quality
36195,"Cela vaut la peine d'attendre, d'autant plus qu'ils vous appelleront lorsque la table sera prête.",positive,restaurant general
36196,Ils ont une grande variété de poissons et ils indiquent même de quels océans ils proviennent ; Atlantique ou Pacifique.,positive,food style_options
36197,"Eh bien, je suppose qu'il est difficile de rester assis quand on est invisible pour le personnel.",negative,service general
36198,Super ouvert et convivial ambiance .,positive,ambience general
36199,Une brève conversation avec le directeur à la fin du repas a été la plus grande déception - dire que nous avions été « abandonnés » serait un euphémisme.,negative,service general
36200,"Ray's est une sorte d'institution à Seattle, mais compte tenu de sa vue magnifique Sound, j'avais soupçonné que les distinctions étaient davantage dues au paysage qu'à la nourriture et au service.",positive,location general
36201,J'ai juré de ne plus jamais revenir pour un repas tiède bière et médiocre repas.,negative,drinks quality
36201,J'ai juré de ne plus jamais revenir pour un repas tiède bière et médiocre repas.,negative,food quality
36202,"S'il fait beau dehors, demandez une table au balcon.",positive,ambience general
36203,Super nourriture avec une super ambiance !,positive,food quality
36203,Super nourriture avec une super ambiance !,positive,ambience general
36204,J'ai pris le entrée coquillages et crevettes et c'était bien.,neutral,food quality
36205,Les pizzas  ont une croûte fine et le menu  propose des combinaisons et des garnitures très créatives.,positive,food style_options
36206,C'est un endroit idéal endroit pour profiter de la nourriture et rencontrer des amis.,positive,food quality
36206,C'est un endroit idéal endroit pour profiter de la nourriture et rencontrer des amis.,positive,restaurant miscellaneous
36207,"Le service était excellent, le café était bon même selon les standards de Starbucks et le nourriture était exceptionnel.",positive,service general
36207,"Le service était excellent, le café était bon même selon les standards de Starbucks et le nourriture était exceptionnel.",positive,drinks quality
36207,"Le service était excellent, le café était bon même selon les standards de Starbucks et le nourriture était exceptionnel.",positive,food quality
36208,C'est l'endroit  où se détendre et profiter de la meilleure qualité nourriture que l'industrie peut offrir.,positive,ambience general
36208,C'est l'endroit  où se détendre et profiter de la meilleure qualité nourriture que l'industrie peut offrir.,positive,food quality
36209,J'y retournerais pour l'expérience le vin rien que pour ça.,positive,drinks quality
36210,Les meilleurs calamars de Seattle !,positive,food quality
36211,La présentation de Snooze est excellente et c'est l'un de ces endroits où l'on se sent plus sophistiqué simplement en y étant ; mais épluchez les couches et vous avez un IHOP hors de prix avec un menu haut de gamme .,positive,ambience general
36211,La présentation de Snooze est excellente et c'est l'un de ces endroits où l'on se sent plus sophistiqué simplement en y étant ; mais épluchez les couches et vous avez un IHOP hors de prix avec un menu haut de gamme .,negative,food style_options
36211,La présentation de Snooze est excellente et c'est l'un de ces endroits où l'on se sent plus sophistiqué simplement en y étant ; mais épluchez les couches et vous avez un IHOP hors de prix avec un menu haut de gamme .,negative,restaurant prices
36212,"Je me suis plaint au directeur, mais il ne s'est même pas excusé.",negative,service general
36213,Bien plus qu'un grand vue !,positive,location general
36214,L'ambiance était juste correcte.,neutral,ambience general
36215,"Une fois assis, il a fallu environ 30 minutes pour enfin obtenir le repas.",negative,service general
36216,"– À l’ère de la réduction progressive des coûts dans les restaurants, il est agréable de voir un endroit qui va à contre-courant de cette tendance et qui propose tout simplement une qualité élevée la nourriture et bonne le service, point final.",positive,food quality
36216,"– À l’ère de la réduction progressive des coûts dans les restaurants, il est agréable de voir un endroit qui va à contre-courant de cette tendance et qui propose tout simplement une qualité élevée la nourriture et bonne le service, point final.",positive,service general
36217,"Lors de mon repas j'ai dû renvoyer mes œufs pour une simple demande de casser les jaunes avant la cuisson, et j'aurais dû les renvoyer à nouveau si je n'avais pas rejeté le repas en bloc.",negative,food quality
36218,Le groupe était très bon et le service était attentionné.,positive,ambience general
36218,Le groupe était très bon et le service était attentionné.,positive,service general
36219,"– Comment décrire le meilleur les sushis de New York : hmmmm, délicieux, incroyable, fantastique, succulent, parfait, non, tout ce qui précède.",positive,food quality
36220,"Nous avons été placés immédiatement, la (table 2) était privée et agréable.",positive,ambience general
36221,"bien saké, bien nourriture – honnêtement, je ne connais pas grand-chose au japonais nourriture.",positive,drinks quality
36221,"bien saké, bien nourriture – honnêtement, je ne connais pas grand-chose au japonais nourriture.",positive,food quality
36222,Apportez votre téléphone portable car vous devrez peut-être attendre pour entrer dans le meilleur restaurant de sushi du monde : BLUE RIBBON SUSHI.,positive,restaurant general
36223,Bien nourriture !,positive,food quality
36224,"Le restauration est hors de ce monde, et la soupe au poulet et aux légumes de Raoul fait vibrer mon monde !!!",positive,food quality
36225,J'aurais dû simplement demander l'addition quand j'ai vu ça ; mais leur menu était si unique que j'ai continué.,positive,food style_options
36226,Super Petit déjeuner,positive,food quality
36227,Bar sur risotto au homard c'était le meilleur.,positive,food quality
36228,– L’atmosphère est idéale pour toute occasion spéciale que vous souhaitez célébrer.,positive,ambience general
36229,"Excellent poisson de saison et fruits de mer, avec un cadre bord de mer élégant.",positive,food quality
36229,"Excellent poisson de saison et fruits de mer, avec un cadre bord de mer élégant.",positive,ambience general
36230,Les pizzas ne sont pas énormes et la croûte est fine... gardez cela à l'esprit lorsque vous commandez.,neutral,food style_options
36231,La seule chose positive à propos de Mioposto est son emplacement agréable emplacement.,positive,location general
36232,J'apprécie leur livraison aussi.,positive,service general
36233,Très déçu.,negative,restaurant general
36234,La pizza est délicieuse et les salades sont fantastiques.,positive,food quality
36235,Le plus frais sushi – J’adore ça restaurant.,positive,food quality
36235,Le plus frais sushi – J’adore ça restaurant.,positive,restaurant general
36236,Le steak était cuit exactement à mon goût (à point) et était agréable et juteux.,positive,food quality
36237,"Sérieusement, vous ne pouvez pas vous tromper si vous recherchez du divertissement local sans prétention.",positive,ambience general
36238,Les propriétaires sont très amusants et la sélection de bières vaut le détour.,positive,service general
36238,Les propriétaires sont très amusants et la sélection de bières vaut le détour.,positive,drinks style_options
36239,Super sélection de bières pression et en bouteille et le pizza est génial.,positive,food quality
36239,Super sélection de bières pression et en bouteille et le pizza est génial.,positive,drinks style_options
36240,"Je vous garantis que vous ne serez pas déçu, il y a aussi un service de voiturier.",positive,restaurant general
36240,"Je vous garantis que vous ne serez pas déçu, il y a aussi un service de voiturier.",positive,restaurant miscellaneous
36241,Dîner de fin de soirée avec une cuisine exceptionnelle nourriture.,positive,food quality
36242,"Les portions sont cependant grandes, alors ne commandez pas trop.",neutral,food style_options
36243,C'est certainement l'un des meilleurs jukebox que j'ai vu depuis très longtemps.,positive,ambience general
36244,Le service était correct.,neutral,service general
36245,Absolument délicieux.,positive,food quality
36246,"Oh, et les frites au fromage sont géniales !",positive,food quality
36247,Tous ceux qui étaient assis à l'arrière à l'extérieur ont convenu que c'était le pire service que nous ayons jamais reçu.,negative,service general
36248,"Je ne suis peut-être pas un gourou du sushi, mais je peux vous dire que la nourriture ici est juste correcte et qu'il n'y a pas grand-chose d'autre.",negative,food quality
36249,"Excellent nourriture, agréable ambiance, assez cher",positive,food quality
36249,"Excellent nourriture, agréable ambiance, assez cher",positive,ambience general
36249,"Excellent nourriture, agréable ambiance, assez cher",negative,restaurant prices
36250,"Fondent dans la bouche nigiri et sashmi, et sont très savoureux rouleaux aussi.",positive,food quality
36251,Enfin un repas dont vous vous souviendrez longtemps !,positive,food quality
36252,"Meilleur nourriture, phénoménal service",positive,food quality
36252,"Meilleur nourriture, phénoménal service",positive,service general
36253,Je le recommande pour une soirée où l'on a envie de se faire plaisir ! (c'était un peu cher),positive,restaurant general
36253,Je le recommande pour une soirée où l'on a envie de se faire plaisir ! (c'était un peu cher),negative,restaurant prices
36254,"Bien que ce restaurant proposait une nourriture raisonnablement bonne nourriture, le personnel du restaurant semblait complètement indifférent à notre présence, et cette attitude se reflétait dans le manque de service.",positive,food quality
36254,"Bien que ce restaurant proposait une nourriture raisonnablement bonne nourriture, le personnel du restaurant semblait complètement indifférent à notre présence, et cette attitude se reflétait dans le manque de service.",negative,service general
36255,Aucune comparaison,positive,restaurant general
36256,"alors à propos des crevettes, elles étaient fraîches et avaient un léger croustillant à propos des pâte... tellement bonnes... les noix étaient coupées en morceaux plus petits et très croquantes et savoureuses.",positive,food quality
36257,Je suis tellement heureuse d'avoir un merveilleux restaurant italien dans mon quartier.,positive,restaurant general
36258,Nous avons attendu une heure pour être assis.,negative,service general
36259,"Nous avons passé notre commande et bien que nous ayons commandé 4 entrées, la nourriture n'est arrivée que 45 minutes plus tard... AVEC NOTRE PLAT PRINCIPAL.",negative,service general
36260,J'ai hâte d'y retourner ce week-end prochain !,positive,restaurant general
36261,"Si vous êtes intéressé par un bon goût (sans le goût ou l'odeur du poisson), de la grande quantité (2 portions) et de la créativité (3 plats de sushi), c'est votre endroit...",positive,food quality
36261,"Si vous êtes intéressé par un bon goût (sans le goût ou l'odeur du poisson), de la grande quantité (2 portions) et de la créativité (3 plats de sushi), c'est votre endroit...",positive,food style_options
36262,Un endroit parfait endroit pour accueillir des invités de l'extérieur de la ville à tout moment de l'année.,positive,restaurant general
36263,J'ai goûté aux trois plats de son assiette  et ils étaient superbes.,positive,food quality
36264,Idéal pour un dîner tard le soir (planification de dernière minute) sans réservation.,positive,restaurant miscellaneous
36265,je ne suis jamais déçu là-bas la nourriture.,positive,food quality
36266,– De loin le meilleur bar de l'East Village...,positive,restaurant general
36267,C'est un endroit formidable  pour observer les gens.,positive,restaurant miscellaneous
36268,Les coquilles Saint-Jacques sont apparemment cuites dans un beurre d'olives noires ce qui les rend vraiment uniques (sans parler du goût).,positive,food quality
36268,Les coquilles Saint-Jacques sont apparemment cuites dans un beurre d'olives noires ce qui les rend vraiment uniques (sans parler du goût).,positive,food style_options
36269,Cet endroit est charmant et reposant.,positive,ambience general
36270,pas du tout moelleux.,positive,food quality
36271,Nous n'étions à Seattle que pour une nuit et je suis si heureux que nous ayons choisi Rays pour le dîner !,positive,restaurant general
36272,"– Je n’oublierai jamais l’incroyable le repas, le service et l’ambiance que j’ai vécu dans ce restaurant.",positive,food quality
36272,"– Je n’oublierai jamais l’incroyable le repas, le service et l’ambiance que j’ai vécu dans ce restaurant.",positive,service general
36272,"– Je n’oublierai jamais l’incroyable le repas, le service et l’ambiance que j’ai vécu dans ce restaurant.",positive,ambience general
36273,"Le week-end, vous devrez peut-être attendre quelques heures.",neutral,service general
36274,– La nourriture n’était pas terrible et les serveurs étaient impolis.,negative,food quality
36274,– La nourriture n’était pas terrible et les serveurs étaient impolis.,negative,service general
36275,"Le steak 9 oz est arrivé ensuite et il avait un goût délicieux, du moins au début.",positive,food quality
36276,"La carte des vins est incroyable, vaste et diversifiée, la nourriture est incroyable et le personnel était très gentil, bon dans son travail et cultivé.",positive,drinks style_options
36276,"La carte des vins est incroyable, vaste et diversifiée, la nourriture est incroyable et le personnel était très gentil, bon dans son travail et cultivé.",positive,food quality
36276,"La carte des vins est incroyable, vaste et diversifiée, la nourriture est incroyable et le personnel était très gentil, bon dans son travail et cultivé.",positive,service general
36277,– Ça ne peut pas être mieux ! ! ! ! !,positive,restaurant general
36278,"Le dimanche après-midi, il y a un groupe qui joue et c'est très amusant.",positive,ambience general
36279,"Tout, et je dis bien tout sur le menu est délicieux.",positive,food quality
36280,"Je sais que beaucoup de gens ont leurs types de pizza et leurs endroits pizza préférés, mais celui de Mioposto pizza manque de qualité et de bon goût.",negative,food quality
36281,"Il n'y a qu'un seul endroit endroit sur la côte est qui a tout, et bien plus encore.",positive,restaurant general
36282,Toujours gagnant.,positive,restaurant general
36283,"Les critiques précédentes disaient « adapté aux enfants »… donnez-moi une pause avec deux jeunes enfants, c'est à des années-lumière.",negative,restaurant miscellaneous
36284,Les pizzas sont légères et délicieuses.,positive,food quality
36285,"Découvrez le art sur les murs, très coloré !",positive,ambience general
36286,Médiocre nourriture,neutral,food quality
36287,Je ne reviendrai plus jamais.,negative,restaurant general
36288,Nous avons eu beaucoup de mal à attirer l'attention serveuse et avons finalement dû nous lever et entrer pour parler à un responsable.,negative,service general
36289,Jamais trop de monde et toujours excellent service.,positive,service general
36289,Jamais trop de monde et toujours excellent service.,positive,restaurant miscellaneous
36290,vous êtes avec un rendez-vous chaud et il/elle a envie de sushi ... alors c'est peut-être l'endroit idéal.,positive,food quality
36291,"– Je n’arrive pas à croire que Murphy’s existe depuis plus de 25 ans, c’est incroyable.",positive,restaurant miscellaneous
36292,"Il peut y avoir beaucoup de monde le vendredi pour une table, mais une fois assis, le service est si efficace que vous pouvez entrer et sortir rapidement.",positive,service general
36293,"Il est servi avec une sauce au poivre ou une réduction de vin rouge, bien que les deux aient un goût indiscernable.",neutral,food quality
36294,Les plus gentils serveurs de la ville.,positive,service general
36295,Le service était courtois et attentionné.,positive,service general
36296,"Au moment où j'écris ces lignes, je viens d'essayer de donner à nouveau un lien et cela ne fonctionne toujours pas.",negative,restaurant miscellaneous
36297,tous nos autres besoins n'auraient pas pu être satisfaits puisque personne ne s'est arrêté à la table.,negative,service general
36298,"Bon Sushi, prix élevé",positive,food quality
36298,"Bon Sushi, prix élevé",negative,food prices
36299,Mais les serveurs étaient extrêmement attentionnés et très sympathiques.,positive,service general
36300,"Je suis allé à cet endroit, les gars et c'est MAUVAIS.",negative,restaurant general
36301,super service,positive,service general
36302,C'était comme dîner dans un restaurant complètement différent.,positive,restaurant general
36303,Deux pouces vers le haut !,positive,food quality
36304,Imaginez ma joyeuse surprise en découvrant que les vues ne sont que la troisième meilleure chose à propos de Ray !,positive,location general
36304,Imaginez ma joyeuse surprise en découvrant que les vues ne sont que la troisième meilleure chose à propos de Ray !,positive,restaurant general
36305,"Sans aucun doute, le meilleur thon que j'ai jamais mangé.",positive,food quality
36306,"Si vous allez voir Danny Gans ou si vous séjournez simplement au Mirage, ne manquez pas celui-ci.",positive,restaurant general
36307,super endroit pour déjeuner,positive,restaurant general
36308,J'adore le petit déjeuner ici.,positive,food quality
36309,Le sashimi était le plus frais et le plus tendre que j'ai jamais goûté.,positive,food quality
36310,Vous ne serez pas déçu par leur menu.,positive,food style_options
36311,"Beaucoup de gens parlent du bon la pizza et du mauvais le service, il ne peut donc s'agir que des délires de quelques clients mécontents.",positive,food quality
36311,"Beaucoup de gens parlent du bon la pizza et du mauvais le service, il ne peut donc s'agir que des délires de quelques clients mécontents.",negative,service general
36312,Je ne reviendrai pas.,negative,restaurant general
36313,mon service était stellaire !,positive,service general
36314,nous reviendrons certainement à ce restaurant .,positive,restaurant general
36316,"C'est peut-être une bonne idée pour cette nuit où, une fois de temps en temps, les chefs décident d'utiliser du poisson, c'est à moitié décent.",negative,food quality
36317,"– Je ne suis allée à Sésame, ouvre-toi qu'une seule fois, mais je suis encore sous le choc de cette expérience !!",positive,restaurant general
36318,"Les pancakes étaient certainement inventifs, mais 8,50 $ pour 3 - 6 `` pancakes (l'un d'eux était plutôt 5 ``) dans le vol de pancakes (échantillon de 3 pancakes différents) est bien trop cher.",positive,food style_options
36318,"Les pancakes étaient certainement inventifs, mais 8,50 $ pour 3 - 6 `` pancakes (l'un d'eux était plutôt 5 ``) dans le vol de pancakes (échantillon de 3 pancakes différents) est bien trop cher.",negative,food prices
36319,"CEPENDANT, un dimanche après-midi, mon mari et moi y sommes allés (bien qu'avec mes protestations bruyantes) et avons été agréablement surpris.",positive,restaurant general
36320,Ça vaut vraiment le coup,positive,restaurant general
36321,Attention - c'est du vrai nourriture pour les gens qui aiment le meilleur.,positive,food quality
36322,J'ai un mais ici - il y avait un préposé aux toilettes dans les toilettes ce qui était étrange.,negative,restaurant miscellaneous
36323,Le meilleur plat est le crevettes aux noix de miel -- tout simplement exceptionnel.,positive,food quality
36324,Les crêpes devraient être plus grandes (au moins 8 ``) pour justifier la dépense même avec les offres uniques.,negative,food style_options
36325,"– La première fois que j’ai dîné dans ce restaurant , c’était avec mon fils et c’était absolument horrible !",negative,restaurant general
36327,"Le stationnement est assez bon, ils ont leur propre terrain et vous pouvez vous garer dans le parc à proximité.",positive,restaurant miscellaneous
36328,Salade César était superbe.,positive,food quality
36329,"– Je ne comprends pas comment j'ai pu être si longtemps étrangère à cet endroit... la salade fajita, la colorado, la fajitas - TOUT est délicieux.",positive,food quality
36330,la meilleure cuisine chinoise que j'ai goûtée depuis longtemps,positive,food quality
36331,Le prix était également correct.,positive,restaurant prices
36332,Délicieux ... !,positive,food quality
