text,aspect,entity,attribute,aspect_label,sentiment,language,split
"Depois de tantos anos usando álgebra linear, até hoje eu finalmente entendi o significado de multiplicação de matrizes. matriz*vetor é a combinação linear das colunas da matriz, e vetor*matriz é a combinação linear da linha da matriz. Então, desse ponto de vista, o significado de matriz de permutação se torna tão óbvio. Obrigado Prof. Strang.",Experience,Prof. Strang,Instructor,2,positive,pt,test
"Depois de tantos anos usando álgebra linear, até hoje eu finalmente entendi o significado de multiplicação de matrizes. matriz*vetor é a combinação linear das colunas da matriz, e vetor*matriz é a combinação linear da linha da matriz. Então, desse ponto de vista, o significado de matriz de permutação se torna tão óbvio. Obrigado Prof. Strang.",Knowledge,multiplicação de matrizes,Mathematical_Related_Concept,1,positive,pt,test
"Uau... e essa é a educação de alto nível perfil, de 'primeiro mundo'??? ... nossa... eu aprendi essas coisas dois anos antes de terminar o ensino médio!!, obviamente presume-se que seja conhecido para entrar na universidade! Bem... acho que vou para a Universidade Estadual Lomonov de Moscou... acho que é por isso que a URSS foi a primeira a ir ao espaço xD... e o que há com a exposição?!? além de se o cara usa ou não PowerPoint... é como ler um livro didático colorido de baixa qualidade !!!",General,perfil,Other,13,negative,pt,test
"Uau... e essa é a educação de alto nível perfil, de 'primeiro mundo'??? ... nossa... eu aprendi essas coisas dois anos antes de terminar o ensino médio!!, obviamente presume-se que seja conhecido para entrar na universidade! Bem... acho que vou para a Universidade Estadual Lomonov de Moscou... acho que é por isso que a URSS foi a primeira a ir ao espaço xD... e o que há com a exposição?!? além de se o cara usa ou não PowerPoint... é como ler um livro didático colorido de baixa qualidade !!!",Teaching_Skill,livro didático,Teaching_Setup,0,negative,pt,test
"Gostei muito dessas palestras, muito mais fáceis de entender do que meus professores na faculdade. Obrigado Professor Strang!",Curriculum,palestras,Course_General_Feedback,5,positive,pt,test
"Gostei muito dessas palestras, muito mais fáceis de entender do que meus professores na faculdade. Obrigado Professor Strang!",Experience,Professor Strang,Instructor,2,positive,pt,test
Obrigado Senhor. Não consegui entender bem a grande diferença entre distribuições posteriores e anteriores.,Experience,Senhor,Instructor,2,neutral,pt,test
Obrigado Senhor. Não consegui entender bem a grande diferença entre distribuições posteriores e anteriores.,Knowledge,distribuições posteriores e anteriores,Mathematical_Related_Concept,1,negative,pt,test
Algumas das perguntas feitas foram muito ingênuas.,Knowledge,perguntas,Mathematical_Related_Concept,1,negative,pt,test
isso é muito fácil para um estudante universitário,Curriculum,,Course_General_Feedback,5,neutral,pt,test
Achei mais interessante e economizei tempo assistindo a essas palestras em velocidade 2x.,Curriculum,palestras,Course_General_Feedback,5,positive,pt,test
Esse cara é ótimo : ) obrigado NULL,Experience,,Instructor,2,positive,pt,test
Esse cara é ótimo : ) obrigado NULL,General,mit,Other,13,positive,pt,test
"Eu só errei na parte ímpar ímpar, ímpar par, tanto faz, o resto é maravilhoso. Obrigado a Prof. Strang da Índia.",Experience,Prof. Strang,Instructor,2,positive,pt,test
Adoro que ele use transparências.,Teaching_Skill,transparências,Teaching_Setup,0,positive,pt,test
Excelente professor. Os pequenos toques como reforçar conceitos importantes enquanto ele passa para novos que os utilizam são muito úteis.,Experience,professor,Instructor,2,positive,pt,test
Estou tão feliz em ver Professor Strang ainda ensinando lindamente. Ainda mais feliz que ele já mencionou Julia na palestra 1. Obrigado MIT por fornecer material tão atualizado.,Experience,Professor Strang,Instructor,2,positive,pt,test
Nós provamos det(AB = detA*detB) na aula?,Knowledge,det(AB,Mathematical_Related_Concept,1,neutral,es,test
Nós provamos det(AB = detA*detB) na aula?,Curriculum,aula,Course_General_Feedback,5,neutral,es,test
agora me sinto melhor por não ter dominado expansões de Taylor...,Knowledge,expansões de Taylor,Mathematical_Related_Concept,1,neutral,pt,test
O MIT ainda usa quadros-negros?,Teaching_Skill,quadros-negros,Teaching_Setup,0,neutral,es,test
como poderia v = [v1 v2 v3 v4]' dimensão ser igual a 3?? em 31:00,Knowledge,v = [v1 v2 v3 v4],Mathematical_Related_Concept,1,neutral,pt,test
Alguém pode me dizer como devo baixar vídeo????,Curriculum,vídeo,Course_General_Feedback,5,neutral,pt,test
a caligrafia de auroux é tão quente,Teaching_Skill,a caligrafia de auroux,Teaching_Setup,0,positive,pt,test
"36:50 Não é p e lp, é p(polinomial) e np(não polinomial). Acho que ele falou errado sobre isso.",Experience,,Instructor,2,negative,pt,test
"Apor volta das 21:00,.No caso geral de R^n, você não pode formar um determinante de A e B a menos que n=2. Hmmm",Knowledge,R^n,Mathematical_Related_Concept,1,neutral,pt,test
"@[USERNAME]Eu quero muito escrever naquele quadro negro só para apagar usando aquela incrível ""borracha"" (estou certo chamando isso de ""borracha""? Meu inglês é bem ruim). Eu nunca vi essas coisas TÃO grandes. Vou comprar uma delas para minhas próprias aulas.",Teaching_Skill,borracha,Teaching_Setup,0,positive,pt,test
kkk aqueles aplausos altos o assustaram um pouco,Experience,,Instructor,2,neutral,pt,test
"Matemática - é assim que se faz. Ah, e eu ri muito às 22:48 quando aplaudiram para ele.",Knowledge,Matemática,Mathematical_Related_Concept,1,positive,pt,test
"Ótimo palestra! Obrigado, Professor Strang!",Curriculum,palestra,Course_General_Feedback,5,positive,es,test
"Ótimo palestra! Obrigado, Professor Strang!",Experience,Professor Strang,Instructor,2,positive,es,test
Obrigado Sr. Strang. Você é um excelente prof. Obrigado MIT também,Experience,Sr. Strang,Instructor,2,positive,pt,test
Obrigado Sr. Strang. Você é um excelente prof. Obrigado MIT também,General,MIT,Other,13,positive,pt,test
Ele ensina com rigor e ainda consegue fazer parecer fácil!,Experience,Ele,Instructor,2,positive,pt,test
Ele ensina com rigor e ainda consegue fazer parecer fácil!,Curriculum,,Course_General_Feedback,5,positive,pt,test
Intuitivo Ideias são realmente úteis para entender o conceito. Quão simplesmente ele explicou isso.,Experience,,Instructor,2,positive,pt,test
Intuitivo Ideias são realmente úteis para entender o conceito. Quão simplesmente ele explicou isso.,General,Ideias,Other,13,positive,pt,test
"Não tenho dúvidas sobre seu conhecimento, mas ele parece menos interessado em ensinar.",Experience,ele,Instructor,2,negative,pt,test
"Ao discutir 4ª maneira de multiplicação de matrizes, dá dicas sutis para que você perceba que a multiplicação de matrizes é, na verdade, sobre o produto interno dos vetores coluna das 2 matrizes (a^T×b). Que lenda absoluta.",Knowledge,4ª maneira de multiplicação de matrizes,Mathematical_Related_Concept,1,positive,pt,test
"no bolso da camisa dele, parece um cara gritando!!! Depois que você vê, não consegue deixar de ver",Experience,cara,Instructor,2,neutral,pt,test
Prova de TRL negligencia arestas dentro de clusters?,Knowledge,TRL negligencia arestas,Mathematical_Related_Concept,1,neutral,es,test
"Obrigado a MIT por explicar isso. Posso pensar em uma explicação para a origem dessa frase. Veja, o verão é ""enganado"" a pensar que vai durar. Mas, infelizmente! O inverno inevitavelmente chega e os poucos dias de seu reinado quente acabam. E assim como esse curto período de verão, os índios também foram enganados por seus conquistadores. Daí o termo ""verão indiano"". E obrigado MIT por esses maravilhosos vídeos. Continue com o ótimo trabalho!! Ótimo professores ensinando de uma ótima maneira!",General,MIT,Other,13,positive,pt,test
"Obrigado a MIT por explicar isso. Posso pensar em uma explicação para a origem dessa frase. Veja, o verão é ""enganado"" a pensar que vai durar. Mas, infelizmente! O inverno inevitavelmente chega e os poucos dias de seu reinado quente acabam. E assim como esse curto período de verão, os índios também foram enganados por seus conquistadores. Daí o termo ""verão indiano"". E obrigado MIT por esses maravilhosos vídeos. Continue com o ótimo trabalho!! Ótimo professores ensinando de uma ótima maneira!",Experience,professores,Instructor,2,positive,pt,test
"Obrigado a MIT por explicar isso. Posso pensar em uma explicação para a origem dessa frase. Veja, o verão é ""enganado"" a pensar que vai durar. Mas, infelizmente! O inverno inevitavelmente chega e os poucos dias de seu reinado quente acabam. E assim como esse curto período de verão, os índios também foram enganados por seus conquistadores. Daí o termo ""verão indiano"". E obrigado MIT por esses maravilhosos vídeos. Continue com o ótimo trabalho!! Ótimo professores ensinando de uma ótima maneira!",Curriculum,vídeos,Course_General_Feedback,5,positive,pt,test
"Muito útil, toda essa palestra é como uma bela obra de arte.",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
Comecei a amar física depois de ver sua palestra,Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
16:16 Se delw é zero porque w) é constante em uma curva na mesma superfície plana... então delw) . qualquer outro vetor w) seria zero seja tangente ou não... porque del w) sempre será zero na superfície plana... não é?,Curriculum,delw,Course_General_Feedback,5,neutral,pt,test
Alguém pode me dizer qual era o propósito de dar '0' e '1' para variáveis livres em ordem? Obrigado!,Knowledge,variáveis livres,Mathematical_Related_Concept,1,neutral,pt,test
"Espero ir para a UTK, obrigado professor Strang",Experience,professor Strang,Instructor,2,positive,pt,test
"Gilbert Strang e Dennis Auroux são os melhores professores com quem aprendi e eu nem sequer fui pessoalmente às aulas deles, nunca! Muito obrigado MIT por desenvolver em mim o gosto pela matemática.",Experience,Gilbert Strang,Instructor,2,positive,pt,test
"Gilbert Strang e Dennis Auroux são os melhores professores com quem aprendi e eu nem sequer fui pessoalmente às aulas deles, nunca! Muito obrigado MIT por desenvolver em mim o gosto pela matemática.",General,MIT,Other,13,positive,pt,test
"Acho que é a primeira vez que sigo um curso em que o professor leva 5 minutos em cada aula para revisar e exemplificar brevemente o que foi feito da última vez. Esse material é bem fácil, pois já vi no 6.042 para mim, mas acrescenta um nível de clareza que é simplesmente incrível! Se algum professor vir este comentário: o que esse cara faz é uma ÓTIMA ideia, pegue emprestado! Sempre podemos poupar 5 minutos em um curso de 1 hora.",Experience,professor,Instructor,2,positive,pt,test
"quero dizer, por que dar os valores das variáveis livres (1) e não deixá-los ser e (2) resolver as equações, para a transposição você obteria apenas x1=-x3 x2=-x3 e x3 como variável livre, acho que estou perdendo o ponto com a identidade e trocando o -F, mas realmente não entendo por que você quer fazer isso...",Knowledge,valores das variáveis livres,Mathematical_Related_Concept,1,neutral,pt,test
"Na prova do teorema da convergência monótona , temos o caso em que f(x=0) , que é fácil de discutir",Knowledge,teorema da convergência monótona,Mathematical_Related_Concept,1,neutral,pt,test
isso palestra é tão útil,Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"obrigado MIT, todas essas aulas de álgebra linear são muito úteis e Prof. Gilbert Strang ensinam muito bem, muito obrigado!!:))",Experience,Prof. Gilbert Strang,Instructor,2,positive,pt,test
"Alguém pode me ajudar com isso? Em cerca de 15'30'', o professor diz ""verticalmente simpe"". Ele quer dizer que os lados do sólido são verticais (todos iguais à altura)? Então o gráfico do topo é o mesmo que o gráfico do fundo? Muito obrigado!",Knowledge,verticalmente simp,Mathematical_Related_Concept,1,neutral,pt,test
Estou literalmente maravilhado com o que posso entender graças a Dr. Strang,Experience,Dr. Strang,Instructor,2,positive,pt,test
"prof. diz A, escreve B, quer dizer C - enquanto a resposta correta é D.",Experience,prof,Instructor,2,neutral,pt,test
"Parece haver um erro na explicação de por que a independência em pares não implica independência... em [36:30], o evento C deveria ser que 'nossos lançamentos deram resultados diferentes', em vez de 'nossos lançamentos deram os mesmos resultados'. Depois de verificar o livro, minha suspeita foi confirmada. Veja o exemplo 1.22 na página 39.",Knowledge,explicação,Mathematical_Related_Concept,1,negative,pt,test
Ele fica animado com perguntas. Isso é incrível.,Experience,,Instructor,2,positive,pt,test
O momento estranho quando conhecimento livre é dado e você reclama da qualidade do vídeo,Curriculum,conhecimento livre,Course_General_Feedback,5,positive,pt,test
O momento estranho quando conhecimento livre é dado e você reclama da qualidade do vídeo,General,,Other,13,negative,pt,test
Estou completamente apaixonada por isso sotaque,Experience,sotaque,Instructor,2,positive,pt,test
Esta é a melhor introdução às cadeias de Markov de todos os tempos!!!!!!,Curriculum,introdução,Course_General_Feedback,5,positive,pt,test
O Cálculo AP não é equivalente a isso curso?,Curriculum,curso,Course_General_Feedback,5,neutral,pt,test
Obrigado elotoff a MIT OCW; pelas informações interessantes; e ao professor,General,MIT OCW,Other,13,positive,pt,test
Obrigado elotoff a MIT OCW; pelas informações interessantes; e ao professor,Experience,,Instructor,2,positive,pt,test
"Depois de assistir às aulas Prof. Strang, decidi me tornar um palestrante ou professor. Ele é uma verdadeira definição de paixão.",Experience,Prof. Strang,Instructor,2,positive,pt,test
"bem-vindo ao futuro da educação, todo o povo do mundo aprenderá com a internet palestras como o youtube. Os Estados Unidos têm você coberto para todas as suas necessidades de aprendizagem",Curriculum,palestras,Course_General_Feedback,5,positive,pt,test
"Quando ele disse ""É fantástico ter essas lindas pranchas limpas"". Eu estava pensando o mesmo. rsrs",Experience,,Instructor,2,positive,pt,test
"Pessoal, peço que me ajudem com isso palestra. Esta é a 10ª vez que assisto isso. Só entendi os 4 primeiros passos.",Curriculum,palestra,Course_General_Feedback,5,neutral,pt,test
Não vejo matrizes desde a faculdade. Esta é a melhor explicação que já vi: clara; metódica; completa! Mal posso esperar até segunda-feira (Ooh! Não preciso: aqui está!),Curriculum,explicação,Course_General_Feedback,5,positive,pt,test
"É uma série muito boa de vídeos, mas tem uma ressalva. Professor Sipster parece tentar explicar em detalhes sem primeiro dar uma resposta definitiva...",Teaching_Skill,vídeos,Teaching_Setup,0,positive,pt,test
"É uma série muito boa de vídeos, mas tem uma ressalva. Professor Sipster parece tentar explicar em detalhes sem primeiro dar uma resposta definitiva...",Experience,Professor Sipster,Instructor,2,neutral,pt,test
Não consigo entender por que b deveria be na combinação diferente espaço de coluna em A. Alguém pode me ajudar?,Knowledge,b,Mathematical_Related_Concept,1,neutral,pt,test
Por que não vi isso vídeos na universidade?,Curriculum,vídeos,Course_General_Feedback,5,neutral,pt,test
Por que não vi isso vídeos na universidade?,General,universidade,Other,13,neutral,pt,test
TF?! Por que diabos ninguém me explicou origens vetoriais de determinantes antes??? Maldita instrução matemática de rotina. Só computação e nenhuma teoria deixam um matemático triste.,Knowledge,origens vetoriais de determinantes,Mathematical_Related_Concept,1,negative,pt,test
ótimo professor. obrigado mit por isso aulas.,Experience,professor,Instructor,2,positive,pt,test
ótimo professor. obrigado mit por isso aulas.,Curriculum,aulas,Course_General_Feedback,5,positive,pt,test
Um matemático com grande senso de humor. Sr. Strang !,Experience,Sr. Strang,Instructor,2,positive,es,test
"sim, isso é realmente bom ponto. obrigado",Curriculum,ponto,Course_General_Feedback,5,positive,pt,test
O sotaque desse cara é realmente o melhor.,Experience,sotaque,Instructor,2,positive,pt,test
"Adoro como em 23:28, ele dá aos alunos aquele sorriso atrevido antes de fazer seu truque de apagar",Experience,,Instructor,2,positive,pt,test
"Adoro como em 23:28, ele dá aos alunos aquele sorriso atrevido antes de fazer seu truque de apagar",General,sorriso atrevido,Other,13,positive,pt,test
"Obrigado, professor e todos os caras que insistem da Aula 1 à Aula 34.",Experience,,Instructor,2,positive,pt,test
"Por um segundo, sempre fico surpreso que pessoas não batam palmas no final da palestra...",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"Por um segundo, sempre fico surpreso que pessoas não batam palmas no final da palestra...",General,pessoas,Other,13,negative,pt,test
"As letras de entrada a são a a e b, então quala é a expressão regular? Nenhuma das duas a se junta (string may be any comprimento) pode ser usada por qualquer pessoa, por favor, ajudem!!!!!!!",Knowledge,a,Mathematical_Related_Concept,1,neutral,pt,test
Esse cara precisa fazer um curso de inglês.,Experience,,Instructor,2,negative,pt,test
Que adorável ser humano.,Experience,ser humano,Instructor,2,positive,pt,test
"Concordo que Sprang é ótimo, mas você poderia ter reconhecido a proporção áurea 1/2(sqrt5 +1) e todo matemático conhece esse número. É como ficar perplexo se alguém lhe disser que pi é igual a 3,14159265...",Knowledge,Sprang,Mathematical_Related_Concept,1,positive,pt,test
tão animado para ver o quão fácil é provar. Ótimo.,Knowledge,,Mathematical_Related_Concept,1,positive,pt,test
"Eles fazem tudo parecer tão complicado na maneira como ensinam, é algo realmente simples.",Experience,,Instructor,2,negative,pt,test
"Eles fazem tudo parecer tão complicado na maneira como ensinam, é algo realmente simples.",Curriculum,,Course_General_Feedback,5,negative,pt,test
"Dr. Stranglove ou ""Como aprendi a parar de me preocupar e amar a álgebra linear numérica""",Experience,Dr. Strang,Instructor,2,positive,pt,test
"É apenas uma maneira útil de pensar sobre isso, como podemos ver quando ele fala sobre inversos.",Experience,,Instructor,2,positive,pt,test
"qual é a média ""senos dos autovalores""? Obrigado,",Knowledge,senos,Mathematical_Related_Concept,1,neutral,pt,test
Ok. Você pode tocar no ponto tangente que encontrar quarta dimensão.....:),Knowledge,quarta dimensão,Mathematical_Related_Concept,1,neutral,pt,test
Muito tempo desperdiçado escrevendo no quadro-negro. Ele poderia ter escrito tudo nos quadros antes da aula e depois encarado a classe e explicado. Muito tempo seria economizado.,Experience,,Instructor,2,negative,pt,test
Ele certamente mostra que há uma grande diferença entre conhecer um assunto e saber como ensiná-lo aos outros.,Experience,,Instructor,2,negative,pt,test
como a dimensão de M é 9 ??,Knowledge,dimensão de M,Mathematical_Related_Concept,1,neutral,pt,test
Incrível. Este homem é um verdadeiro gênio. Obrigado MIT.,Experience,homem,Instructor,2,positive,pt,test
Incrível. Este homem é um verdadeiro gênio. Obrigado MIT.,General,,Other,13,positive,pt,test
Uma coisa incrível que podemos fazer é pular certas partes se você sabia/não se importa com elas. Eu queria poder fazer isso na vida real com professores reais (risos),Teaching_Skill,,Teaching_Setup,0,neutral,pt,test
Uma coisa incrível que podemos fazer é pular certas partes se você sabia/não se importa com elas. Eu queria poder fazer isso na vida real com professores reais (risos),Experience,professores,Instructor,2,neutral,pt,test
muito obrigado pela série de vídeos. Espero que o MIT continue a ajudar as pessoas a entender o conhecimento matemático.,Curriculum,vídeos,Course_General_Feedback,5,positive,pt,test
por que as pessoas aplaudiram quando ele limpou os quadros de cima?,Experience,,Instructor,2,neutral,pt,test
O instrutor é um gênio. Olhe o currículo dele.,Experience,,Instructor,2,positive,pt,test
"okkkkk, câmeras estão filmando, esta é a palestra 14. Que frase de introdução!",Teaching_Skill,câmeras,Teaching_Setup,0,negative,pt,test
por que o YouTube recomendou isso? Matemática me assusta,Knowledge,Matemática,Mathematical_Related_Concept,1,negative,pt,test
Espero ter visto isso palestra muito antes! Simplesmente incrível e divertido! :),Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"muito obrigado John Tsitsiklis, você é um ótimo professor",Experience,John Tsitsiklis,Instructor,2,positive,pt,test
Eu assistia a essas palestras pela diversão. As dele Palestras de álgebra linear eram incríveis.,Curriculum,Palestras de álgebra linear,Course_General_Feedback,5,positive,pt,test
"É verdade, Cálculo é muito difícil para algumas pessoas, mas isso não significa que você tenha que achá-lo difícil.",Knowledge,Cálculo,Mathematical_Related_Concept,1,negative,pt,test
Parecia tão difícil na aula hoje... agora entendo por que eles são tão bons no MIT. Um professor tão bom... Faça parecer fácil.,Curriculum,aula,Course_General_Feedback,5,neutral,pt,test
Parecia tão difícil na aula hoje... agora entendo por que eles são tão bons no MIT. Um professor tão bom... Faça parecer fácil.,Experience,professor,Instructor,2,positive,pt,test
"Esse tipo de palestra só é possível quando você tem uma paixão profunda pelo seu trabalho! Muito obrigado, Sir Strang!",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"Esse tipo de palestra só é possível quando você tem uma paixão profunda pelo seu trabalho! Muito obrigado, Sir Strang!",Experience,Sir Strang,Instructor,2,positive,pt,test
"às 10:00 ele diz ""colunas de C são combinações de colunas de A"" Acho que pode haver um erro aí... deveria ser como ""colunas de C são combinações de linhas de A"". Se não, por favor, tire minha dúvida",Experience,,Instructor,2,positive,pt,test
Você pode dizer que SVD é o tópico favorito do Professor Strang. Este é o único palestra em 9:4 HD e canais de áudio atualizado.,Knowledge,SVD,Mathematical_Related_Concept,1,neutral,pt,test
Você pode dizer que SVD é o tópico favorito do Professor Strang. Este é o único palestra em 9:4 HD e canais de áudio atualizado.,Experience,Professor Strang,Instructor,2,neutral,pt,test
Você pode dizer que SVD é o tópico favorito do Professor Strang. Este é o único palestra em 9:4 HD e canais de áudio atualizado.,Teaching_Skill,9:4 HD,Teaching_Setup,0,positive,pt,test
Você pode dizer que SVD é o tópico favorito do Professor Strang. Este é o único palestra em 9:4 HD e canais de áudio atualizado.,Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"Esta é uma obra-prima de DR. Gilbert Strang de MIT. Em engenharia de controle, que é parte da engenharia elétrica álgebra linear é essencial. Todos os alunos neste campo de estudo, pós-graduação e graduação devem saber álgebra linear.",Experience,DR. Gilbert Strang,Instructor,2,positive,pt,test
"Esta é uma obra-prima de DR. Gilbert Strang de MIT. Em engenharia de controle, que é parte da engenharia elétrica álgebra linear é essencial. Todos os alunos neste campo de estudo, pós-graduação e graduação devem saber álgebra linear.",General,MIT,Other,13,positive,pt,test
"Esta é uma obra-prima de DR. Gilbert Strang de MIT. Em engenharia de controle, que é parte da engenharia elétrica álgebra linear é essencial. Todos os alunos neste campo de estudo, pós-graduação e graduação devem saber álgebra linear.",Knowledge,álgebra linear,Mathematical_Related_Concept,1,neutral,pt,test
"Em uma palavra, ele se importa com seus alunos!",Experience,,Instructor,2,positive,pt,test
Acabei de terminar uma avaliação muito importante sobre Cálculo multivariável... uau! Dedico minha ótima nota a Denis Auroux... não sei como ele faz isso... mas seus métodos são realmente impactantes!,Experience,Denis Auroux,Instructor,2,positive,pt,test
Acabei de terminar uma avaliação muito importante sobre Cálculo multivariável... uau! Dedico minha ótima nota a Denis Auroux... não sei como ele faz isso... mas seus métodos são realmente impactantes!,Knowledge,Cálculo multivariável,Mathematical_Related_Concept,1,positive,pt,test
O jeito dele batendo o giz no quadro está me irritando.,Teaching_Skill,jeito,Teaching_Setup,0,negative,pt,test
concordo! é isso que pretendo usar no meu ensino,Knowledge,,Mathematical_Related_Concept,1,negative,pt,test
"Muito obrigado, Professor Strang!",Experience,Professor Strang,Instructor,2,positive,pt,test
uhuu integração por partes...que emocionante...me lembra da palestra que tive há uma semana!,Knowledge,integração por partes,Mathematical_Related_Concept,1,positive,pt,test
Obrigado Dr. Strang. Gostei muito das palestras,Experience,Dr. Strang,Instructor,2,positive,pt,test
Obrigado Dr. Strang. Gostei muito das palestras,Curriculum,palestras,Course_General_Feedback,5,positive,pt,test
"É a primeira vez que vejo uma explicação sobre o porquê de termos y_geral = y_particular + y_homogêneo, o que de alguma forma faz tudo fazer sentido.",Knowledge,y_geral = y_particular + y_homogêneo,Mathematical_Related_Concept,1,positive,pt,test
"22:36 : semidefinido positivo, não definido positivo",Knowledge,semidefinido positivo,Mathematical_Related_Concept,1,neutral,pt,test
A qualidade disto Conteúdo de vídeo é ruim,Curriculum,Conteúdo de vídeo,Course_General_Feedback,5,negative,pt,test
"Uau, todos os conceitos fazem muito mais sentido agora. Dr. Strang é realmente um ótimo professor!",General,conceitos,Other,13,positive,pt,test
"Uau, todos os conceitos fazem muito mais sentido agora. Dr. Strang é realmente um ótimo professor!",Experience,Dr. Strang,Instructor,2,positive,pt,test
"A sala está vazia, mas a paixão de Gilbert Strang está plena...",Experience,Gilbert Strang,Instructor,2,positive,pt,test
"por volta de 32 min, deveria ser 99 quadrados e não 100 quadrados",Knowledge,,Mathematical_Related_Concept,1,neutral,pt,test
"Um discurso muito claro professor. Aprendi uma palavra nova. ""Tímido"" apenas pelo contexto em que ele usou a palavra. Presumi que Tímido quis dizer tímido porque ele pediu aos alunos que eram tímidos para se sentarem bem atrás. O que indica a palavra ""tímido"" como no termo ""tímido para a câmera"".",Experience,professor,Instructor,2,positive,pt,test
"Este professor é legal, mas eu gostei mais de Haynes Miller",Experience,professor,Instructor,2,neutral,fr,test
"Este professor é legal, mas eu gostei mais de Haynes Miller",Experience,Haynes Miller,Instructor,2,positive,fr,test
Ruim Gravação... não consigo ouvir nada,Teaching_Skill,Gravação,Teaching_Setup,0,negative,pt,test
25:49 não tenho certeza do porquê uma sequência de Cauchy também é convergente.,Knowledge,sequência de Cauchy,Mathematical_Related_Concept,1,neutral,pt,test
"Ótimo palestra Professor Tsitsiklis, muito claro, bem legal, assim como os dos seus TA´s. Estou seguindo o MIT OpenCourseWare.",Curriculum,palestra,Course_General_Feedback,5,positive,pt,test
"Ótimo palestra Professor Tsitsiklis, muito claro, bem legal, assim como os dos seus TA´s. Estou seguindo o MIT OpenCourseWare.",Experience,Professor Tsitsiklis,Instructor,2,positive,pt,test
"Só para verificar, por volta de 27:38 o phi(k - j) = z? não y?",Knowledge,phi(k - j,Mathematical_Related_Concept,1,neutral,pt,test
"Obrigado por isso lição, o e-learning será o futuro, temos toda a teoria, livros de conselhos na introdução, temos tudo para estudar, este e-learning será útil também porque muitas pessoas estarão em casa e isso => menos trânsito, então menos caos na cidade.",Curriculum,lição,Course_General_Feedback,5,positive,pt,test
ele surgiu com uma maneira bem indireta de dizer para pegar a derivada dx/dy.,Experience,,Instructor,2,neutral,pt,test
Qualidade no seu extremo!!! Respeito professor strang!!! Chapéu para você!!!,Experience,professor strang,Instructor,2,positive,pt,test
"42:45 Se A e B têm os mesmos quatro subespaços, então eles têm a mesma forma reduzida escalão de linhas.",Knowledge,A,Mathematical_Related_Concept,1,neutral,pt,test
Sinceramente não sei o que teria feito sem isso curso. Foi uma alegria ouvir Professor Strang. Obrigado,Curriculum,curso,Course_General_Feedback,5,positive,pt,test
Sinceramente não sei o que teria feito sem isso curso. Foi uma alegria ouvir Professor Strang. Obrigado,Experience,Professor Strang.,Instructor,2,positive,pt,test
é tão lindo o jeito que ele explica...,Experience,,Instructor,2,positive,pt,test
é tão lindo o jeito que ele explica...,General,,Other,13,positive,pt,test
"Em 28:50 ele diz, este é um fato chave que deduzimos de Teorema do Valor Médio (MVT). Não vejo como é assim. Alguém pode explicar?",Knowledge,Teorema do Valor Médio (MVT,Mathematical_Related_Concept,1,neutral,pt,test
"essa pergunta é feita com muita frequência, talvez fosse mais fácil para mit apenas renomear palestras (quero dizer, um exame em sala de aula não conta realmente como uma palestra)",Curriculum,palestras,Course_General_Feedback,5,neutral,pt,test
"essa pergunta é feita com muita frequência, talvez fosse mais fácil para mit apenas renomear palestras (quero dizer, um exame em sala de aula não conta realmente como uma palestra)",General,mit,Other,13,neutral,pt,test
"Droga! Ele desenhou as linhas com precisão, como uma régua...",Experience,,Instructor,2,positive,pt,test
"Um simples agradecimento não seria suficiente!! mas ainda assim, muito obrigado MIT!! e Prof. Strang, mostra claramente como explica lindamente os conceitos, ele realmente quer que os alunos entendam. Eu respeito isso! Muito obrigado mais uma vez :)",Experience,Prof. Strang,Instructor,2,positive,pt,test
Muito obrigado por compartilhar esses excelentes cursos!!!!! :) Aprendi muito com seu material didático aberto!!,Curriculum,cursos,Course_General_Feedback,5,positive,pt,test
Muito obrigado por compartilhar esses excelentes cursos!!!!! :) Aprendi muito com seu material didático aberto!!,General,material didático,Other,13,positive,pt,test
Infelizmente não defini a notação vertical --- x ---,Knowledge,vertical --- x ---,Mathematical_Related_Concept,1,negative,pt,test
"""Você não pode ressuscitá-lo dos mortos""... Quão verdadeiro, quão verdadeiro, prof. Strang :))) Mesmo que existam alguns neste mundo que acham que é realmente possível ressuscitar pessoas dos mortos, LoL :)))",Experience,prof. Strang,Instructor,2,neutral,pt,test
"Concluí o curso. Obrigado, professor, muito.",Experience,professor,Instructor,2,positive,pt,test
"Eu estava esperando por isso desde o dia em que nasci! Eu alcançarei a Budeidade quando OCW lançar a série ""Análise funcional"".",General,OCW,Other,13,positive,pt,test
"Eu estava esperando por isso desde o dia em que nasci! Eu alcançarei a Budeidade quando OCW lançar a série ""Análise funcional"".",Curriculum,isso,Course_General_Feedback,5,positive,pt,test
"Eu me formei em TI e Ciência da Computação há alguns anos, e agora, quando vejo cursos MTI on-line, fico realmente impressionado com a qualidade deles.",Curriculum,MTI,Course_General_Feedback,5,positive,pt,test
