id,text,sentiment,aspect
22525,"Đẹp bài giảng, bài này, và toàn bộ loạt bài.",positive,chuong_trinh_hoc
22525,"Đẹp bài giảng, bài này, và toàn bộ loạt bài.",positive,thiet_bi_day_hoc
22526,Vậy nên... Tôi thậm chí còn không biết ma trận là gì cho đến tận 80 phút trước... Anh chàng này thật tuyệt!,positive,ky_nang_giang_day
22527,Tại 1:11:30 tại sao anh ta lại sử dụng mẫu có thiên vị phương sai chứ không phải mẫu không thiên vị? Về mặt khái niệm thì điều đó không quan trọng?,neutral,kien_thuc
22527,Tại 1:11:30 tại sao anh ta lại sử dụng mẫu có thiên vị phương sai chứ không phải mẫu không thiên vị? Về mặt khái niệm thì điều đó không quan trọng?,neutral,kien_thuc
22528,Tôi phải dừng lại để tìm hiểu cách anh ấy lấy các vectơ riêng ở cuối. Việc thay Phi vào thì hiệu quả nhưng phải đến khi tôi xem lại thì tôi mới nhận ra anh ấy đang chỉ vào mối quan hệ lambda^2-lambda-1=0 để hiển thị vectơ.,neutral,kien_thuc
22529,"Những thứ này bài giảng nên được lưu trữ đúng cách để bất cứ khi nào người ngoài hành tinh đến, họ có thể học đại số tuyến tính theo cách đúng đắn.",positive,kien_thuc
22529,"Những thứ này bài giảng nên được lưu trữ đúng cách để bất cứ khi nào người ngoài hành tinh đến, họ có thể học đại số tuyến tính theo cách đúng đắn.",positive,chuong_trinh_hoc
22530,Vậy thì các vectơ riêng của ma trận tròn là các nghiệm của đơn vị -> ma trận Fourier. Tôi đã sử dụng Biến đổi Fourier và DCT trong xử lý hình ảnh và thấy chúng thật tuyệt vời nhưng bí ẩn: chúng đến từ đâu? Giờ thì tôi đã biết. Tôi cũng chưa bao giờ nhận ra rằng tích chập về cơ bản là phép nhân đa thức... và tích chập tròn chỉ đơn giản là áp dụng một môđun cho các lũy thừa! Mở rộng trí óc; cảm ơn Giáo sư Strang!,positive,ky_nang_giang_day
22530,Vậy thì các vectơ riêng của ma trận tròn là các nghiệm của đơn vị -> ma trận Fourier. Tôi đã sử dụng Biến đổi Fourier và DCT trong xử lý hình ảnh và thấy chúng thật tuyệt vời nhưng bí ẩn: chúng đến từ đâu? Giờ thì tôi đã biết. Tôi cũng chưa bao giờ nhận ra rằng tích chập về cơ bản là phép nhân đa thức... và tích chập tròn chỉ đơn giản là áp dụng một môđun cho các lũy thừa! Mở rộng trí óc; cảm ơn Giáo sư Strang!,positive,kien_thuc
22530,Vậy thì các vectơ riêng của ma trận tròn là các nghiệm của đơn vị -> ma trận Fourier. Tôi đã sử dụng Biến đổi Fourier và DCT trong xử lý hình ảnh và thấy chúng thật tuyệt vời nhưng bí ẩn: chúng đến từ đâu? Giờ thì tôi đã biết. Tôi cũng chưa bao giờ nhận ra rằng tích chập về cơ bản là phép nhân đa thức... và tích chập tròn chỉ đơn giản là áp dụng một môđun cho các lũy thừa! Mở rộng trí óc; cảm ơn Giáo sư Strang!,positive,kien_thuc
22530,Vậy thì các vectơ riêng của ma trận tròn là các nghiệm của đơn vị -> ma trận Fourier. Tôi đã sử dụng Biến đổi Fourier và DCT trong xử lý hình ảnh và thấy chúng thật tuyệt vời nhưng bí ẩn: chúng đến từ đâu? Giờ thì tôi đã biết. Tôi cũng chưa bao giờ nhận ra rằng tích chập về cơ bản là phép nhân đa thức... và tích chập tròn chỉ đơn giản là áp dụng một môđun cho các lũy thừa! Mở rộng trí óc; cảm ơn Giáo sư Strang!,positive,kien_thuc
22530,Vậy thì các vectơ riêng của ma trận tròn là các nghiệm của đơn vị -> ma trận Fourier. Tôi đã sử dụng Biến đổi Fourier và DCT trong xử lý hình ảnh và thấy chúng thật tuyệt vời nhưng bí ẩn: chúng đến từ đâu? Giờ thì tôi đã biết. Tôi cũng chưa bao giờ nhận ra rằng tích chập về cơ bản là phép nhân đa thức... và tích chập tròn chỉ đơn giản là áp dụng một môđun cho các lũy thừa! Mở rộng trí óc; cảm ơn Giáo sư Strang!,positive,kien_thuc
22530,Vậy thì các vectơ riêng của ma trận tròn là các nghiệm của đơn vị -> ma trận Fourier. Tôi đã sử dụng Biến đổi Fourier và DCT trong xử lý hình ảnh và thấy chúng thật tuyệt vời nhưng bí ẩn: chúng đến từ đâu? Giờ thì tôi đã biết. Tôi cũng chưa bao giờ nhận ra rằng tích chập về cơ bản là phép nhân đa thức... và tích chập tròn chỉ đơn giản là áp dụng một môđun cho các lũy thừa! Mở rộng trí óc; cảm ơn Giáo sư Strang!,positive,kien_thuc
22531,cảm giác thật tuyệt khi được tham gia vào tầng trệt của điểm kỳ dị,positive,kien_thuc
22532,"Cảm ơn, Giáo sư Strang. Bạn đã làm cho thế giới trở thành một nơi tốt đẹp hơn",positive,ky_nang_giang_day
22533,"(1/3*n^3), thật kỳ diệu! hừm! Nhưng này, nó có lý, đó là tổng của tất cả (n-x)^2, và vì ông ấy cho rằng đối với tất cả các điểm xoay thì đó là một biến liên tục, sau đó tổng rời rạc của các biến liên tục chuyển thành tích phân và bạn có nó, 1/3n^3.",positive,kien_thuc
22533,"(1/3*n^3), thật kỳ diệu! hừm! Nhưng này, nó có lý, đó là tổng của tất cả (n-x)^2, và vì ông ấy cho rằng đối với tất cả các điểm xoay thì đó là một biến liên tục, sau đó tổng rời rạc của các biến liên tục chuyển thành tích phân và bạn có nó, 1/3n^3.",positive,ky_nang_giang_day
22534,Tuyệt vời phỏng vấn! Cảm ơn tất cả các bạn bài giảng,positive,ky_nang_giang_day
22534,Tuyệt vời phỏng vấn! Cảm ơn tất cả các bạn bài giảng,positive,chuong_trinh_hoc
22535,"Cảm ơn Chúa vì giờ đây tôi đã thấy những điều này bài giảng. Thật đáng tiếc là đã muộn, nhưng dù sao thì điều đó cũng đã xảy ra. Chúa ban phước cho bạn Giáo sư Strang",positive,chuong_trinh_hoc
22535,"Cảm ơn Chúa vì giờ đây tôi đã thấy những điều này bài giảng. Thật đáng tiếc là đã muộn, nhưng dù sao thì điều đó cũng đã xảy ra. Chúa ban phước cho bạn Giáo sư Strang",positive,ky_nang_giang_day
22536,"Tuyệt vời bài giảng, Cảm ơn giáo sư Strang.",positive,thiet_bi_day_hoc
22536,"Tuyệt vời bài giảng, Cảm ơn giáo sư Strang.",positive,ky_nang_giang_day
22537,"Nếu hàng của ma trận phụ thuộc, thì điều đó có nghĩa là cột cũng phải phụ thuộc không?",neutral,kien_thuc
22537,"Nếu hàng của ma trận phụ thuộc, thì điều đó có nghĩa là cột cũng phải phụ thuộc không?",neutral,kien_thuc
22538,"xin chúc mừng, lớp học thật tuyệt vời lớp giải tích, tôi rất ngưỡng mộ bạn; và một ngày nào đó tôi muốn đến thăm MIT. Hẹn gặp lại bạn sớm Thầy Jose Luis Benavides CepedaColombia",positive,chuong_trinh_hoc
22538,"xin chúc mừng, lớp học thật tuyệt vời lớp giải tích, tôi rất ngưỡng mộ bạn; và một ngày nào đó tôi muốn đến thăm MIT. Hẹn gặp lại bạn sớm Thầy Jose Luis Benavides CepedaColombia",neutral,noi_chung
22538,"xin chúc mừng, lớp học thật tuyệt vời lớp giải tích, tôi rất ngưỡng mộ bạn; và một ngày nào đó tôi muốn đến thăm MIT. Hẹn gặp lại bạn sớm Thầy Jose Luis Benavides CepedaColombia",positive,ky_nang_giang_day
22539,"Anh ấy thực sự có ý gì khi nói ""nó nghịch đảo sẽ rất lớn"" .. anh ấy nói 2 lần .. khi nói về các cột trong tình trạng xấu và ma trận gần như kỳ dị .. hãy giúp tôi. Và cũng hãy cho biết ""lớn"" nghịch đảo có thể gây ra những vấn đề gì?",neutral,kien_thuc
22540,Lý do chính đáng cho việc giảm thiểu bình phương khoảng cách thay vì chính khoảng cách đó là gì?,negative,kien_thuc
22541,thứ tự đóng gói chặt chẽ với mật độ là hàm của hạt trong không gian 3 chiều là thế mạnh của tôi. ví dụ hay,positive,kien_thuc
22542,"Thật tuyệt vời khi anh ấy giải thích các chủ đề một cách rõ ràng, cảm ơn rất nhiều đến giáo sư. Tôi tự hỏi những khóa học nào khác mà anh ấy dạy tại MIT có sẵn trong OCW? Tôi cũng nghĩ rằng Giáo sư là tác giả của sách thống kê cho khóa học này, chắc hẳn cũng rất tuyệt nên cần phải tìm hiểu để có được nó!",positive,ky_nang_giang_day
22542,"Thật tuyệt vời khi anh ấy giải thích các chủ đề một cách rõ ràng, cảm ơn rất nhiều đến giáo sư. Tôi tự hỏi những khóa học nào khác mà anh ấy dạy tại MIT có sẵn trong OCW? Tôi cũng nghĩ rằng Giáo sư là tác giả của sách thống kê cho khóa học này, chắc hẳn cũng rất tuyệt nên cần phải tìm hiểu để có được nó!",positive,noi_chung
22542,"Thật tuyệt vời khi anh ấy giải thích các chủ đề một cách rõ ràng, cảm ơn rất nhiều đến giáo sư. Tôi tự hỏi những khóa học nào khác mà anh ấy dạy tại MIT có sẵn trong OCW? Tôi cũng nghĩ rằng Giáo sư là tác giả của sách thống kê cho khóa học này, chắc hẳn cũng rất tuyệt nên cần phải tìm hiểu để có được nó!",positive,thiet_bi_day_hoc
22542,"Thật tuyệt vời khi anh ấy giải thích các chủ đề một cách rõ ràng, cảm ơn rất nhiều đến giáo sư. Tôi tự hỏi những khóa học nào khác mà anh ấy dạy tại MIT có sẵn trong OCW? Tôi cũng nghĩ rằng Giáo sư là tác giả của sách thống kê cho khóa học này, chắc hẳn cũng rất tuyệt nên cần phải tìm hiểu để có được nó!",positive,chuong_trinh_hoc
22543,Tôi có cần biết không phép tính cho phần này ;(. Tôi sẽ học phần đó sau và xem lại lần nữa.,negative,kien_thuc
22543,Tôi có cần biết không phép tính cho phần này ;(. Tôi sẽ học phần đó sau và xem lại lần nữa.,neutral,noi_chung
22544,"Cảm ơn giáo sư vì bài học này! Ở đất nước của chúng tôi không có cách nào để hiểu theo cách dễ dàng như vậy. Cảm ơn bạn một lần nữa, hãy tiếp tục tải lên",positive,ky_nang_giang_day
22544,"Cảm ơn giáo sư vì bài học này! Ở đất nước của chúng tôi không có cách nào để hiểu theo cách dễ dàng như vậy. Cảm ơn bạn một lần nữa, hãy tiếp tục tải lên",negative,noi_chung
22544,"Cảm ơn giáo sư vì bài học này! Ở đất nước của chúng tôi không có cách nào để hiểu theo cách dễ dàng như vậy. Cảm ơn bạn một lần nữa, hãy tiếp tục tải lên",positive,chuong_trinh_hoc
22545,"Tôi không thể tiếp tục khóa học nữa, 30 phút cuối của bài giảng này có vẻ quá sức đối với tôi. *sau khi cố gắng hiểu 15 phút đầu trong 30 phút cuối của anh ấy trong một giờ và tôi vẫn còn bối rối. Cảm ơn công sức của anh Giáo sư Strang. Thật tuyệt khi được học hỏi từ anh. Đã đánh dấu bài giảng này, tôi sẽ quay lại vào một ngày nào đó",neutral,thiet_bi_day_hoc
22545,"Tôi không thể tiếp tục khóa học nữa, 30 phút cuối của bài giảng này có vẻ quá sức đối với tôi. *sau khi cố gắng hiểu 15 phút đầu trong 30 phút cuối của anh ấy trong một giờ và tôi vẫn còn bối rối. Cảm ơn công sức của anh Giáo sư Strang. Thật tuyệt khi được học hỏi từ anh. Đã đánh dấu bài giảng này, tôi sẽ quay lại vào một ngày nào đó",positive,ky_nang_giang_day
22546,Có sự khác biệt về khái niệm giữa Bài 1 và Bài 2. Có ai khác cảm thấy sự khác biệt không,neutral,chuong_trinh_hoc
22546,Có sự khác biệt về khái niệm giữa Bài 1 và Bài 2. Có ai khác cảm thấy sự khác biệt không,neutral,chuong_trinh_hoc
22547,Tại sao chúng ta không thể giải 4 phương trình với 3 ẩn số một lần nữa? Khi mà mọi người vẫn đang xem chương trình này trong 2k18,neutral,kien_thuc
22548,Có ai biết trong bài giảng nào bài giảng ông ấy đã nói về ma trận Jacobian hay Hessian không?,neutral,chuong_trinh_hoc
22549,Giáo sư G. S. thật tuyệt vời,positive,ky_nang_giang_day
22550,"Đây là thời điểm tôi phải nói lời cảm ơn! Theo tôi, bài giảng này kết nối mọi thứ đã xảy ra cho đến nay một cách tuyệt đẹp và xây dựng nền tảng để giải quyết hầu hết các vấn đề kỹ thuật tiên tiến.",positive,chuong_trinh_hoc
22550,"Đây là thời điểm tôi phải nói lời cảm ơn! Theo tôi, bài giảng này kết nối mọi thứ đã xảy ra cho đến nay một cách tuyệt đẹp và xây dựng nền tảng để giải quyết hầu hết các vấn đề kỹ thuật tiên tiến.",positive,ky_nang_giang_day
22551,Ông ấy có bao giờ định nghĩa giới hạn là gì không? Ở đâu?,negative,ky_nang_giang_day
22552,DR. Strang cảm ơn bạn vì một bài giảng tuyệt vời khác về Phép nhân và phân tích ma trận trong đại số tuyến tính. Tôi thực sự thích phần này của đại số tuyến tính.,positive,ky_nang_giang_day
22552,DR. Strang cảm ơn bạn vì một bài giảng tuyệt vời khác về Phép nhân và phân tích ma trận trong đại số tuyến tính. Tôi thực sự thích phần này của đại số tuyến tính.,positive,chuong_trinh_hoc
22552,DR. Strang cảm ơn bạn vì một bài giảng tuyệt vời khác về Phép nhân và phân tích ma trận trong đại số tuyến tính. Tôi thực sự thích phần này của đại số tuyến tính.,positive,kien_thuc
22553,lớp học này diễn ra rất nhanh cho đến bài giảng này khi nó bắt đầu chậm lại,neutral,chuong_trinh_hoc
22554,"Cảm ơn rất nhiều giáo sư, tôi yêu bạn",positive,ky_nang_giang_day
22555,"whooooo!!, vừa bị lạc trong tự nhiên. Tôi phải xem lại lần nữa.",neutral,chuong_trinh_hoc
22556,"Thực ra, nó quá dễ!",neutral,kien_thuc
22557,"Đưa tôi trở lại thời sinh viên để trải nghiệm sự xuất sắc của nghệ thuật Toán học! Cách giảng dạy được cho là như vậy. Sự khác biệt bây giờ là ""mặt thú vị"" của Giáo sư Strang về sự tận tụy rõ ràng của môn học. Trình bày một cách xuất sắc bài giảng về những khía cạnh thường khó hiểu, với một hệ thống ""sáng tạo và đổi mới"" tích hợp cho sinh viên. Chắc chắn là đáng chú ý.",positive,chuong_trinh_hoc
22557,"Đưa tôi trở lại thời sinh viên để trải nghiệm sự xuất sắc của nghệ thuật Toán học! Cách giảng dạy được cho là như vậy. Sự khác biệt bây giờ là ""mặt thú vị"" của Giáo sư Strang về sự tận tụy rõ ràng của môn học. Trình bày một cách xuất sắc bài giảng về những khía cạnh thường khó hiểu, với một hệ thống ""sáng tạo và đổi mới"" tích hợp cho sinh viên. Chắc chắn là đáng chú ý.",positive,ky_nang_giang_day
22557,"Đưa tôi trở lại thời sinh viên để trải nghiệm sự xuất sắc của nghệ thuật Toán học! Cách giảng dạy được cho là như vậy. Sự khác biệt bây giờ là ""mặt thú vị"" của Giáo sư Strang về sự tận tụy rõ ràng của môn học. Trình bày một cách xuất sắc bài giảng về những khía cạnh thường khó hiểu, với một hệ thống ""sáng tạo và đổi mới"" tích hợp cho sinh viên. Chắc chắn là đáng chú ý.",positive,chuong_trinh_hoc
22558,Tôi đã học được điều này khi tôi 16-17 tuổi đi học...thật đáng thất vọng.,negative,chuong_trinh_hoc
22559,"Tuyệt vời, xuất sắc bài giảng cảm ơn bạn.",positive,chuong_trinh_hoc
22559,"Tuyệt vời, xuất sắc bài giảng cảm ơn bạn.",positive,noi_chung
22560,"""Có lẽ tôi muốn bạn tự tìm hiểu"" Anh ấy thật buồn cười",positive,ky_nang_giang_day
22561,"@[USERNAME]Cả hai, nhưng Anh ấy chỉ đang Đánh giá cho Thành phần dành cho Đặc biệt.",negative,ky_nang_giang_day
22562,cảm ơn Gilbert. Tôi đang xem bài giảng và học được rất nhiều.,positive,ky_nang_giang_day
22562,cảm ơn Gilbert. Tôi đang xem bài giảng và học được rất nhiều.,positive,chuong_trinh_hoc
22563,"Hiện tại đã có 549.213 người tham dự buổi thuyết trình của ông, Ông Strang",positive,ky_nang_giang_day
22564,Đây có phải là phần cuối cùng bài giảng của loạt bài không? (Không phải là tôi sẽ nhận được phản hồi đâu lol),neutral,chuong_trinh_hoc
22565,Chúng ta sống lâu như vậy mà lại bỏ qua bằng chứng 39:40!!!!!!!,neutral,kien_thuc
22566,"Tôi đã có những trải nghiệm khủng khiếp với việc học toán ở trường tiểu học và kể từ đó, tôi đã có khuynh hướng tiêu cực với nó. danh sách phát này đang đảo ngược khuynh hướng đó.",positive,chuong_trinh_hoc
22566,"Tôi đã có những trải nghiệm khủng khiếp với việc học toán ở trường tiểu học và kể từ đó, tôi đã có khuynh hướng tiêu cực với nó. danh sách phát này đang đảo ngược khuynh hướng đó.",neutral,chuong_trinh_hoc
22567,làm thế nào tôi có thể tìm hạng của ma trận?,neutral,kien_thuc
22568,"Có phải chỉ mình tôi nghe thấy tiếng ""poof"" mỗi khi anh ấy nói bằng chứng không?",negative,ky_nang_giang_day
22569,"Bài đọc này là vào năm 2007! Còn năm 2022, tôi đọc được ở mặt sau áo phông của cậu bé học sinh dòng chữ ""CORONA"" (24:31) hahah Cậu bé đúng là một nhà tiên tri.... đi trước thời đại!",positive,ky_nang_giang_day
22570,cảm ơn series :) vì loạt bài tuyệt vời này!!,positive,chuong_trinh_hoc
22570,cảm ơn series :) vì loạt bài tuyệt vời này!!,positive,noi_chung
22571,TÔI MUỐN CẢM ƠN ANH ẤY VÌ NHỮNG TÍNH TOÁN CỦA ANH ẤY TRÊN WEB.,positive,ky_nang_giang_day
22572,"Tôi ước gì anh ấy đang làm bài ôn tập môn Toán môn Vật lý cho tôi, điểm giáo sư của tôi rất kém và tôi phải vượt qua",positive,ky_nang_giang_day
22572,"Tôi ước gì anh ấy đang làm bài ôn tập môn Toán môn Vật lý cho tôi, điểm giáo sư của tôi rất kém và tôi phải vượt qua",negative,ky_nang_giang_day
22573,Nếu số cột trục không bằng số cột trống thì sao - bạn có thể xây dựng ma trận N trong trường hợp này như thế nào?,neutral,kien_thuc
22573,Nếu số cột trục không bằng số cột trống thì sao - bạn có thể xây dựng ma trận N trong trường hợp này như thế nào?,neutral,kien_thuc
22573,Nếu số cột trục không bằng số cột trống thì sao - bạn có thể xây dựng ma trận N trong trường hợp này như thế nào?,neutral,kien_thuc
22574,Tôi thích điều này bài giảng. Tôi làm mới kiến thức toán học của mình với chúng. Cảm ơn bạn!,positive,chuong_trinh_hoc
22575,cái đó -2 lúc 9:00 giết chết tôi :(,negative,kien_thuc
22576,giảng viên trông giống như phiên bản cũ của Nicholas Brody,neutral,chuong_trinh_hoc
22576,giảng viên trông giống như phiên bản cũ của Nicholas Brody,neutral,noi_chung
22577,ai đó có thể cho tôi biết ở phút 33:33 làm sao chúng ta có được [1000] cho giải pháp cụ thể không? tôi rất bối rối. Cảm ơn bạn rất nhiều!,neutral,kien_thuc
22578,"cơ sở vật chất mà họ cung cấp và giáo sư mà họ thuê đều là những cơ sở tốt nhất trên thế giới. Những thứ đó không hề rẻ. Họ cần tiền quyên góp để cung cấp giáo dục miễn phí. Điều này, giáo dục miễn phí, khiến họ tốn tiền để sản xuất và lưu trữ. Đừng quên rằng MIT đã đi ngược lại ý muốn của các trường đại học hàng đầu khác khi là trường đầu tiên cung cấp giáo dục miễn phí này). Họ đã thực sự ép buộc các trường đại học hàng đầu khác làm như vậy. Họ đang làm vì lợi ích của xã hội.",positive,thiet_bi_day_hoc
22578,"cơ sở vật chất mà họ cung cấp và giáo sư mà họ thuê đều là những cơ sở tốt nhất trên thế giới. Những thứ đó không hề rẻ. Họ cần tiền quyên góp để cung cấp giáo dục miễn phí. Điều này, giáo dục miễn phí, khiến họ tốn tiền để sản xuất và lưu trữ. Đừng quên rằng MIT đã đi ngược lại ý muốn của các trường đại học hàng đầu khác khi là trường đầu tiên cung cấp giáo dục miễn phí này). Họ đã thực sự ép buộc các trường đại học hàng đầu khác làm như vậy. Họ đang làm vì lợi ích của xã hội.",positive,ky_nang_giang_day
22578,"cơ sở vật chất mà họ cung cấp và giáo sư mà họ thuê đều là những cơ sở tốt nhất trên thế giới. Những thứ đó không hề rẻ. Họ cần tiền quyên góp để cung cấp giáo dục miễn phí. Điều này, giáo dục miễn phí, khiến họ tốn tiền để sản xuất và lưu trữ. Đừng quên rằng MIT đã đi ngược lại ý muốn của các trường đại học hàng đầu khác khi là trường đầu tiên cung cấp giáo dục miễn phí này). Họ đã thực sự ép buộc các trường đại học hàng đầu khác làm như vậy. Họ đang làm vì lợi ích của xã hội.",positive,chuong_trinh_hoc
22578,"cơ sở vật chất mà họ cung cấp và giáo sư mà họ thuê đều là những cơ sở tốt nhất trên thế giới. Những thứ đó không hề rẻ. Họ cần tiền quyên góp để cung cấp giáo dục miễn phí. Điều này, giáo dục miễn phí, khiến họ tốn tiền để sản xuất và lưu trữ. Đừng quên rằng MIT đã đi ngược lại ý muốn của các trường đại học hàng đầu khác khi là trường đầu tiên cung cấp giáo dục miễn phí này). Họ đã thực sự ép buộc các trường đại học hàng đầu khác làm như vậy. Họ đang làm vì lợi ích của xã hội.",positive,chuong_trinh_hoc
22579,Thật là toàn diện bài giảng mà tôi từng thấy!!!,positive,chuong_trinh_hoc
22580,Một số học sinh câu hỏi khá chậm phát triển... còn giảng viên thì tuyệt vời!,negative,noi_chung
22580,Một số học sinh câu hỏi khá chậm phát triển... còn giảng viên thì tuyệt vời!,positive,ky_nang_giang_day
22581,Đây là cái quái gì thế khóa học giải tích đa biến? Có 3 bài giảng đầy đủ về vectơ và 1 bài về ma trận cho đến giờ...,neutral,chuong_trinh_hoc
22582,"Đây là giải thích công thức chiếu tốt nhất mà tôi từng thấy. Giáo sư Strang không chỉ cung cấp cơ sở toán học của công thức bằng cách suy ra nó mà còn cung cấp trực giác và động lực rõ ràng. Ông cũng dành thời gian để xem xét trường hợp đơn giản hơn là chiếu lên một đường thẳng trước, cho phép xây dựng dần dần sự hiểu biết về nội dung. Thật là một bài giảng tuyệt vời!",positive,ky_nang_giang_day
22582,"Đây là giải thích công thức chiếu tốt nhất mà tôi từng thấy. Giáo sư Strang không chỉ cung cấp cơ sở toán học của công thức bằng cách suy ra nó mà còn cung cấp trực giác và động lực rõ ràng. Ông cũng dành thời gian để xem xét trường hợp đơn giản hơn là chiếu lên một đường thẳng trước, cho phép xây dựng dần dần sự hiểu biết về nội dung. Thật là một bài giảng tuyệt vời!",positive,kien_thuc
22583,"Tuyệt vời lớp học và tuyệt vời giảng viên, tôi nghĩ rằng các bạn không thấy được cơ sở của đại số tuyến tính, đó là lý do tại sao giáo sư Auroux đã giới thiệu cho họ về hình học giải tích và đại số cơ bản, có những bài tập ở Mexico là cơ bản tại Facultad de Ingenieria UNAM: đại số (số thực, số phức, đa thức, hệ phương trình và ma trận), hình học giải tích (đường cong cực, đường cong tại không gian, đại số vectơ, bề mặt), đại số tuyến tính (không gian vectơ, phép biến đổi, thay đổi cơ số, phụ thuộc hàm; tổ hợp tuyến tính và định lý) rõ ràng là phép tính vi phân và tích phân và cuối cùng trong toán cơ bản là phép tính vectơ (phép tính nhiều biến) có liên quan đến điều này, nhưng giáo sư Auroux đã tóm tắt lại cơ sở trong 2 giờ, thật tuyệt vời",positive,de_xuat
22583,"Tuyệt vời lớp học và tuyệt vời giảng viên, tôi nghĩ rằng các bạn không thấy được cơ sở của đại số tuyến tính, đó là lý do tại sao giáo sư Auroux đã giới thiệu cho họ về hình học giải tích và đại số cơ bản, có những bài tập ở Mexico là cơ bản tại Facultad de Ingenieria UNAM: đại số (số thực, số phức, đa thức, hệ phương trình và ma trận), hình học giải tích (đường cong cực, đường cong tại không gian, đại số vectơ, bề mặt), đại số tuyến tính (không gian vectơ, phép biến đổi, thay đổi cơ số, phụ thuộc hàm; tổ hợp tuyến tính và định lý) rõ ràng là phép tính vi phân và tích phân và cuối cùng trong toán cơ bản là phép tính vectơ (phép tính nhiều biến) có liên quan đến điều này, nhưng giáo sư Auroux đã tóm tắt lại cơ sở trong 2 giờ, thật tuyệt vời",positive,ky_nang_giang_day
22584,"Giáo sư Auroux, Cảm ơn vì những bài giảng tuyệt vời này (2:",positive,ky_nang_giang_day
22584,"Giáo sư Auroux, Cảm ơn vì những bài giảng tuyệt vời này (2:",positive,chuong_trinh_hoc
22585,"Cuối cùng anh ấy nói rằng giới hạn bằng ""1"" vậy tại sao nó lại tương đương với e^1!? không phải nó phải là e^0 sao?",neutral,ky_nang_giang_day
22586,"cơ sở của R^n kéo dài không gian của R^n, nhưng ở 43:46, không gian cột là R^3 và chúng ta chỉ có 2 vectơ độc lập tuyến tính vậy làm sao nó có thể tạo ra một cơ sở? bởi vì chỉ với 2 vectơ chúng ta không thể kéo dài R^3.",neutral,kien_thuc
22586,"cơ sở của R^n kéo dài không gian của R^n, nhưng ở 43:46, không gian cột là R^3 và chúng ta chỉ có 2 vectơ độc lập tuyến tính vậy làm sao nó có thể tạo ra một cơ sở? bởi vì chỉ với 2 vectơ chúng ta không thể kéo dài R^3.",neutral,kien_thuc
22586,"cơ sở của R^n kéo dài không gian của R^n, nhưng ở 43:46, không gian cột là R^3 và chúng ta chỉ có 2 vectơ độc lập tuyến tính vậy làm sao nó có thể tạo ra một cơ sở? bởi vì chỉ với 2 vectơ chúng ta không thể kéo dài R^3.",neutral,kien_thuc
22586,"cơ sở của R^n kéo dài không gian của R^n, nhưng ở 43:46, không gian cột là R^3 và chúng ta chỉ có 2 vectơ độc lập tuyến tính vậy làm sao nó có thể tạo ra một cơ sở? bởi vì chỉ với 2 vectơ chúng ta không thể kéo dài R^3.",neutral,kien_thuc
22586,"cơ sở của R^n kéo dài không gian của R^n, nhưng ở 43:46, không gian cột là R^3 và chúng ta chỉ có 2 vectơ độc lập tuyến tính vậy làm sao nó có thể tạo ra một cơ sở? bởi vì chỉ với 2 vectơ chúng ta không thể kéo dài R^3.",neutral,kien_thuc
22586,"cơ sở của R^n kéo dài không gian của R^n, nhưng ở 43:46, không gian cột là R^3 và chúng ta chỉ có 2 vectơ độc lập tuyến tính vậy làm sao nó có thể tạo ra một cơ sở? bởi vì chỉ với 2 vectơ chúng ta không thể kéo dài R^3.",neutral,kien_thuc
22587,không biết rằng Jimmy Dore đã dạy thống kê . . .,neutral,ky_nang_giang_day
22588,Anh ấy là nguồn cảm hứng lớn,positive,ky_nang_giang_day
22589,"Tôi rất vui khi được gặp lại anh, Giáo sư.",positive,ky_nang_giang_day
22590,"Khóa học cuối cùng của tôi ở trường đại học. Yêu thích thống kê và có thể sử dụng trong cuộc sống thực sau khi tốt nghiệp đại học. Mức độ ý nghĩa 3,14, mốt. dân số mẫu trung bình chi bình phương. thích nó giáo sư này có vẻ thực sự giỏi trong việc giảng dạy và giữ cho lớp học vui vẻ",positive,ky_nang_giang_day
22590,"Khóa học cuối cùng của tôi ở trường đại học. Yêu thích thống kê và có thể sử dụng trong cuộc sống thực sau khi tốt nghiệp đại học. Mức độ ý nghĩa 3,14, mốt. dân số mẫu trung bình chi bình phương. thích nó giáo sư này có vẻ thực sự giỏi trong việc giảng dạy và giữ cho lớp học vui vẻ",positive,chuong_trinh_hoc
22590,"Khóa học cuối cùng của tôi ở trường đại học. Yêu thích thống kê và có thể sử dụng trong cuộc sống thực sau khi tốt nghiệp đại học. Mức độ ý nghĩa 3,14, mốt. dân số mẫu trung bình chi bình phương. thích nó giáo sư này có vẻ thực sự giỏi trong việc giảng dạy và giữ cho lớp học vui vẻ",neutral,kien_thuc
22590,"Khóa học cuối cùng của tôi ở trường đại học. Yêu thích thống kê và có thể sử dụng trong cuộc sống thực sau khi tốt nghiệp đại học. Mức độ ý nghĩa 3,14, mốt. dân số mẫu trung bình chi bình phương. thích nó giáo sư này có vẻ thực sự giỏi trong việc giảng dạy và giữ cho lớp học vui vẻ",neutral,kien_thuc
22590,"Khóa học cuối cùng của tôi ở trường đại học. Yêu thích thống kê và có thể sử dụng trong cuộc sống thực sau khi tốt nghiệp đại học. Mức độ ý nghĩa 3,14, mốt. dân số mẫu trung bình chi bình phương. thích nó giáo sư này có vẻ thực sự giỏi trong việc giảng dạy và giữ cho lớp học vui vẻ",neutral,kien_thuc
