id,text,sentiment,aspect
15473,"Tôi đang học lớp đại số tuyến tính tại trường đại học của mình. Đó là một trong 20 trường đại học hàng đầu, nhưng giáo sư hoàn toàn làm hỏng mọi thứ! Ông ấy thậm chí còn không nhấn mạnh đến sự đóng của tổ hợp tuyến tính khi ông ấy giới thiệu không gian vectơ! Tôi nghĩ rằng đại số tuyến tính rất khó nhưng tôi nhận ra rằng thực ra không phải vậy sau khi tôi xem video này !",negative,de_xuat
15473,"Tôi đang học lớp đại số tuyến tính tại trường đại học của mình. Đó là một trong 20 trường đại học hàng đầu, nhưng giáo sư hoàn toàn làm hỏng mọi thứ! Ông ấy thậm chí còn không nhấn mạnh đến sự đóng của tổ hợp tuyến tính khi ông ấy giới thiệu không gian vectơ! Tôi nghĩ rằng đại số tuyến tính rất khó nhưng tôi nhận ra rằng thực ra không phải vậy sau khi tôi xem video này !",positive,thiet_bi_day_hoc
15474,Tôi đã đạt 70/75 điểm trong kỳ thi đại số tuyến tính cuối cùng của mình. Cảm ơn MIT...,positive,chuong_trinh_hoc
15475,Thích anh chàng này. Tôi hơi lạc lõng với Taylor nhưng tôi cần phải xem lại và chủ yếu ở đây để tìm hiểu về phần biểu diễn tham số.,positive,ky_nang_giang_day
15476,Tôi không biết tại sao nhưng tôi cảm thấy hơi buồn khi biết rằng khóa học này đã kết thúc.,positive,chuong_trinh_hoc
15477,"@[USERNAME]Anh ấy nói về điều đó trong bài giảng 2. Tuy nhiên, anh ấy không chứng minh được điều đó.",positive,ky_nang_giang_day
15477,"@[USERNAME]Anh ấy nói về điều đó trong bài giảng 2. Tuy nhiên, anh ấy không chứng minh được điều đó.",neutral,kien_thuc
15478,MIT bảng đen có xu hướng vô cực,positive,thiet_bi_day_hoc
15479,"Hãy tôn vinh người đàn ông này, ông đã dạy nhiều sinh viên đại số tuyến tính hơn bất kỳ ai trong lịch sử, và có thể sẽ tiếp tục làm như vậy mãi mãi!",positive,ky_nang_giang_day
15479,"Hãy tôn vinh người đàn ông này, ông đã dạy nhiều sinh viên đại số tuyến tính hơn bất kỳ ai trong lịch sử, và có thể sẽ tiếp tục làm như vậy mãi mãi!",positive,kien_thuc
15480,46:31 Sử dụng Công thức Cofactor ngay từ đầu.,neutral,kien_thuc
15481,"@[USERNAME]Thực tế là A^T * A và A * A^T có cùng giá trị riêng khác không đang làm tôi kinh ngạc ngay lúc này. Tôi đoán điều này liên quan mật thiết đến thực tế là det(B = det(B^T),) vì det là nơi chúng ta có được đa thức đặc trưng/giá trị riêng...",neutral,kien_thuc
15481,"@[USERNAME]Thực tế là A^T * A và A * A^T có cùng giá trị riêng khác không đang làm tôi kinh ngạc ngay lúc này. Tôi đoán điều này liên quan mật thiết đến thực tế là det(B = det(B^T),) vì det là nơi chúng ta có được đa thức đặc trưng/giá trị riêng...",neutral,kien_thuc
15481,"@[USERNAME]Thực tế là A^T * A và A * A^T có cùng giá trị riêng khác không đang làm tôi kinh ngạc ngay lúc này. Tôi đoán điều này liên quan mật thiết đến thực tế là det(B = det(B^T),) vì det là nơi chúng ta có được đa thức đặc trưng/giá trị riêng...",neutral,kien_thuc
15482,"Hôm nay tôi đã hoàn thành khóa học này (khóa 3), tôi không phải là chuyên ngành khoa học, tôi là sinh viên Eco và vừa mới bắt đầu học Toán để có thể theo đuổi chương trình Thạc sĩ sau này và đây là khóa học đầu tiên (khóa 3) mà tôi đã học và nó thực sự truyền cảm hứng cho tôi để học thêm toán và không bao giờ bỏ học (khóa 4: Đại số tuyến tính), điều này không thể thực hiện được nếu không có (khóa 1: Giáo sư Stang) và (khóa 2: MIT OCW). Cảm ơn rất nhiều, không lời nào có thể diễn tả hết lòng biết ơn của tôi.",positive,ky_nang_giang_day
15482,"Hôm nay tôi đã hoàn thành khóa học này (khóa 3), tôi không phải là chuyên ngành khoa học, tôi là sinh viên Eco và vừa mới bắt đầu học Toán để có thể theo đuổi chương trình Thạc sĩ sau này và đây là khóa học đầu tiên (khóa 3) mà tôi đã học và nó thực sự truyền cảm hứng cho tôi để học thêm toán và không bao giờ bỏ học (khóa 4: Đại số tuyến tính), điều này không thể thực hiện được nếu không có (khóa 1: Giáo sư Stang) và (khóa 2: MIT OCW). Cảm ơn rất nhiều, không lời nào có thể diễn tả hết lòng biết ơn của tôi.",positive,noi_chung
15482,"Hôm nay tôi đã hoàn thành khóa học này (khóa 3), tôi không phải là chuyên ngành khoa học, tôi là sinh viên Eco và vừa mới bắt đầu học Toán để có thể theo đuổi chương trình Thạc sĩ sau này và đây là khóa học đầu tiên (khóa 3) mà tôi đã học và nó thực sự truyền cảm hứng cho tôi để học thêm toán và không bao giờ bỏ học (khóa 4: Đại số tuyến tính), điều này không thể thực hiện được nếu không có (khóa 1: Giáo sư Stang) và (khóa 2: MIT OCW). Cảm ơn rất nhiều, không lời nào có thể diễn tả hết lòng biết ơn của tôi.",positive,chuong_trinh_hoc
15482,"Hôm nay tôi đã hoàn thành khóa học này (khóa 3), tôi không phải là chuyên ngành khoa học, tôi là sinh viên Eco và vừa mới bắt đầu học Toán để có thể theo đuổi chương trình Thạc sĩ sau này và đây là khóa học đầu tiên (khóa 3) mà tôi đã học và nó thực sự truyền cảm hứng cho tôi để học thêm toán và không bao giờ bỏ học (khóa 4: Đại số tuyến tính), điều này không thể thực hiện được nếu không có (khóa 1: Giáo sư Stang) và (khóa 2: MIT OCW). Cảm ơn rất nhiều, không lời nào có thể diễn tả hết lòng biết ơn của tôi.",positive,kien_thuc
15483,"Thay vì sử dụng công thức góc nhân đôi và khai triển bình phương, ông ấy có thể sử dụng hàm mũ phức để tuyến tính hóa cos theta lên bậc bốn, đúng không?",neutral,ky_nang_giang_day
15484,Tôi nghĩ grad(f) ở phút 16:00 phải là lecture đúng không? Dù sao thì cũng cảm ơn bạn vì bài giảng tuyệt vời (1:!,positive,chuong_trinh_hoc
15484,Tôi nghĩ grad(f) ở phút 16:00 phải là lecture đúng không? Dù sao thì cũng cảm ơn bạn vì bài giảng tuyệt vời (1:!,positive,ky_nang_giang_day
15484,Tôi nghĩ grad(f) ở phút 16:00 phải là lecture đúng không? Dù sao thì cũng cảm ơn bạn vì bài giảng tuyệt vời (1:!,neutral,kien_thuc
15484,Tôi nghĩ grad(f) ở phút 16:00 phải là lecture đúng không? Dù sao thì cũng cảm ơn bạn vì bài giảng tuyệt vời (1:!,neutral,kien_thuc
15485,Yêu phác thảo khóa học,positive,chuong_trinh_hoc
15486,lúc 28:10 tại sao chúng ta lại phải dùng (*) để tìm y. Với tôi thì có vẻ dễ giải quyết nhỉ?,negative,kien_thuc
15487,Cảm ơn bạn vì điều này bài giảng: https://www.youtube.com/richcoast,positive,chuong_trinh_hoc
15488,"Khi tôi kết nối các điểm trong đầu mình khoảng 15 phút khi giáo sư đang nói về lý do tại sao chúng ta làm điều này, đó là một trong những khoảnh khắc kinh ngạc nhất trong tâm trí tôi. Tôi cảm thấy như thể đang đi từ trên xuống dưới trong meme não nhỏ - não thiên hà trong một giây. Thật tuyệt vời khóa học",positive,chuong_trinh_hoc
15488,"Khi tôi kết nối các điểm trong đầu mình khoảng 15 phút khi giáo sư đang nói về lý do tại sao chúng ta làm điều này, đó là một trong những khoảnh khắc kinh ngạc nhất trong tâm trí tôi. Tôi cảm thấy như thể đang đi từ trên xuống dưới trong meme não nhỏ - não thiên hà trong một giây. Thật tuyệt vời khóa học",positive,ky_nang_giang_day
15489,"Tôi tự hỏi liệu nửa hình tròn có khả vi tại x=+1 không. Tôi sẽ nói là không, vì nó trở thành âm vô cực.",neutral,kien_thuc
15490,"Là một người hâm mộ cuồng nhiệt của Rick và Morty (IQ 200), tôi nghĩ mình nên ghé thăm video giải tích để xem giáo sư có làm tốt không.",neutral,chuong_trinh_hoc
15490,"Là một người hâm mộ cuồng nhiệt của Rick và Morty (IQ 200), tôi nghĩ mình nên ghé thăm video giải tích để xem giáo sư có làm tốt không.",neutral,ky_nang_giang_day
15491,tôi bối rối với z trên và z dưới ai đó có thể giúp tôi với/,neutral,kien_thuc
15491,tôi bối rối với z trên và z dưới ai đó có thể giúp tôi với/,neutral,kien_thuc
15492,giáo sư thực sự quan tâm đến chủ đề này và giải thích rất hay. Tôi đoán ông ấy là học trò của albert einstien.wallah giáo sư,positive,ky_nang_giang_day
15492,giáo sư thực sự quan tâm đến chủ đề này và giải thích rất hay. Tôi đoán ông ấy là học trò của albert einstien.wallah giáo sư,positive,noi_chung
15493,"Giá như câu hỏi xác suất có thông tin rõ ràng bằng một nửa cách Giáo sư nói thì tốt biết mấy! Như ông ấy đã đề cập ở phần cuối, rất dễ bị nhầm lẫn khi giải câu hỏi xác suất dựa trên các tình huống thực tế vì thông tin được cung cấp có thể dễ dàng có nhiều cách hiểu khác nhau nếu không duy trì được sự rõ ràng tối đa.",neutral,ky_nang_giang_day
15493,"Giá như câu hỏi xác suất có thông tin rõ ràng bằng một nửa cách Giáo sư nói thì tốt biết mấy! Như ông ấy đã đề cập ở phần cuối, rất dễ bị nhầm lẫn khi giải câu hỏi xác suất dựa trên các tình huống thực tế vì thông tin được cung cấp có thể dễ dàng có nhiều cách hiểu khác nhau nếu không duy trì được sự rõ ràng tối đa.",neutral,kien_thuc
15494,"Biết rằng lớp  đang trống, 19:09 trở nên vô cùng buồn cười.",neutral,thiet_bi_day_hoc
15495,"cũng công bằng thôi, theo một cách nào đó thì đây có thể là một bài đánh giá nhưng theo tôi trường đại học thì đây là những điều kiện tiên quyết rất cơ bản trước khi bạn được phép tham gia khóa học!",neutral,noi_chung
15495,"cũng công bằng thôi, theo một cách nào đó thì đây có thể là một bài đánh giá nhưng theo tôi trường đại học thì đây là những điều kiện tiên quyết rất cơ bản trước khi bạn được phép tham gia khóa học!",neutral,kien_thuc
15496,"Tuyệt vời video, cuối cùng tôi cũng hiểu rồi! :) cảm ơn, MIT!!!",positive,chuong_trinh_hoc
15497,Phần không gian vectơ nghe giống như phần giới thiệu về đại số trừu tượng. Tuyệt!,positive,kien_thuc
15497,Phần không gian vectơ nghe giống như phần giới thiệu về đại số trừu tượng. Tuyệt!,neutral,kien_thuc
15498,Thật vui khi thấy anh ấy khỏe! Tốt hơn nhiều so với chất lượng 240p của bản gốc video đại số tuyến tính.,negative,chuong_trinh_hoc
15498,Thật vui khi thấy anh ấy khỏe! Tốt hơn nhiều so với chất lượng 240p của bản gốc video đại số tuyến tính.,positive,chuong_trinh_hoc
15499,Anh chàng này đã dạy tôi nhiều hơn những gì tôi học được khi còn học Toán trong bốn năm.,positive,ky_nang_giang_day
15500,"Khoảng 18:02 khi prof strang cho biết khi nào chúng ta sẽ có được một ma trận đối xứng, ông ấy nhân R^t với R. Ông ấy không viết thứ tự ngược lại sao? phải là R thành R^t??",neutral,kien_thuc
15500,"Khoảng 18:02 khi prof strang cho biết khi nào chúng ta sẽ có được một ma trận đối xứng, ông ấy nhân R^t với R. Ông ấy không viết thứ tự ngược lại sao? phải là R thành R^t??",positive,ky_nang_giang_day
15501,Thật quan trọng khi phát triển góc nhìn hình học về đại số tuyến tính.,neutral,kien_thuc
15502,tại sao Idm không tải xuống bài giảng này và chỉ một số bài giảng trong số bài giảng này có thể tải xuống được.,neutral,thiet_bi_day_hoc
15503,lúc 6:07 anh ấy viết E2 xấp xỉ bằng bình phương của E1. Nhưng không phải là E1 xấp xỉ bằng bình phương của E2 sao?,neutral,kien_thuc
15503,lúc 6:07 anh ấy viết E2 xấp xỉ bằng bình phương của E1. Nhưng không phải là E1 xấp xỉ bằng bình phương của E2 sao?,neutral,kien_thuc
15504,Sinh viên MIT chưa thấy định luật cosin ... lắc đầu,neutral,kien_thuc
15505,"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",neutral,kien_thuc
15505,"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",neutral,kien_thuc
15505,"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",neutral,kien_thuc
15505,"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",neutral,ky_nang_giang_day
15505,"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",neutral,kien_thuc
15505,"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",neutral,kien_thuc
15505,"38:38 Tôi không hiểu ý anh ấy. Y là biến ngẫu nhiên biểu thị thời gian chúng ta phải đợi. Và đối với thời gian, không phải là liên tục sao? Vậy thì Y cũng phải là (6: liên tục RV). Tại sao anh ấy lại đề cập đến PMF thay vì PDF?",neutral,kien_thuc
15506,"Dang - Giáo sư Tsitsiklis giỏi quá! Nhắc tôi nhớ đến Gilbert Strang và Walter Lewin. Có lẽ tất cả giáo sư MIT đều giỏi, nhỉ?",positive,ky_nang_giang_day
15506,"Dang - Giáo sư Tsitsiklis giỏi quá! Nhắc tôi nhớ đến Gilbert Strang và Walter Lewin. Có lẽ tất cả giáo sư MIT đều giỏi, nhỉ?",positive,ky_nang_giang_day
15507,Tôi không hiểu tại sao tổng các giá trị kỳ vọng lại cho giá trị trung bình?? Bạn vui lòng giúp tôi nhé. Cảm ơn bạn trước.,neutral,kien_thuc
15508,Có ai giúp tôi hiểu chuyện gì xảy ra ở phút 12:30 không? Tôi không hiểu anh ấy đã làm gì ở đó.,neutral,ky_nang_giang_day
15509,"Ôi trời, giáo sư strang buồn cười quá. Anh ấy diễn xuất rất tự nhiên. Thích anh ấy quá.",positive,ky_nang_giang_day
15510,"Thưa ngài, cách giải thích của ngài thật tuyệt vời... Cảm ơn NULL đã thực hiện công việc cao cả này, mang lại lợi ích cho hàng trăm nghìn sinh viên trên thế giới...... hãy tiếp tục công việc tuyệt vời này!!",positive,ky_nang_giang_day
15510,"Thưa ngài, cách giải thích của ngài thật tuyệt vời... Cảm ơn NULL đã thực hiện công việc cao cả này, mang lại lợi ích cho hàng trăm nghìn sinh viên trên thế giới...... hãy tiếp tục công việc tuyệt vời này!!",positive,noi_chung
15511,"Cảm ơn Tiến sĩ Strang, đã ở đây từ Bài giảng 1 đến Bài giảng 34. Thật tuyệt vời khóa học",positive,ky_nang_giang_day
15511,"Cảm ơn Tiến sĩ Strang, đã ở đây từ Bài giảng 1 đến Bài giảng 34. Thật tuyệt vời khóa học",positive,chuong_trinh_hoc
15512,Cảm ơn prof Tôi đang viết bài kiểm tra vào sáng mai,positive,ky_nang_giang_day
15513,Tôi rất may mắn khi được chứng kiến giáo sư Gilbert Strang bài giảng. Rất biết ơn bạn.,positive,chuong_trinh_hoc
15513,Tôi rất may mắn khi được chứng kiến giáo sư Gilbert Strang bài giảng. Rất biết ơn bạn.,positive,ky_nang_giang_day
15514,"Rất tốt. Cảm ơn bạn. Nhưng trong ví dụ đầu tiên ở phút 29:30, tại sao bạn lại đi (-1) theo hướng ""X""? Tôi nghĩ là (+1), vì vậy Vector sẽ là < 1, 1, 0>.",negative,kien_thuc
15514,"Rất tốt. Cảm ơn bạn. Nhưng trong ví dụ đầu tiên ở phút 29:30, tại sao bạn lại đi (-1) theo hướng ""X""? Tôi nghĩ là (+1), vì vậy Vector sẽ là < 1, 1, 0>.",positive,ky_nang_giang_day
15515,colombia phát nổ vì một thợ hàn đã làm hỏng vòng đệm chữ O đồ ngốc đừng làm hỏng sự thật. columbia phát nổ vì power point lol wow bạn thông minh quá,negative,ky_nang_giang_day
15516,Rất tốt nội dung để hiểu suy luận Bayesian. Cảm ơn giáo sư.,positive,ky_nang_giang_day
15516,Rất tốt nội dung để hiểu suy luận Bayesian. Cảm ơn giáo sư.,positive,chuong_trinh_hoc
15516,Rất tốt nội dung để hiểu suy luận Bayesian. Cảm ơn giáo sư.,neutral,kien_thuc
15517,Tại sao (ma trận 1: 4x4) lại có 24 ma trận hoán vị trong khi (ma trận 2: 3x3) lại có 6? Tôi không hiểu họ tính toán nhanh như vậy bằng cách nào.,neutral,kien_thuc
15517,Tại sao (ma trận 1: 4x4) lại có 24 ma trận hoán vị trong khi (ma trận 2: 3x3) lại có 6? Tôi không hiểu họ tính toán nhanh như vậy bằng cách nào.,neutral,kien_thuc
15518,giảng viên trong một giảng viên) tôi có phải là người duy nhất biết điều đó không?,negative,ky_nang_giang_day
15518,giảng viên trong một giảng viên) tôi có phải là người duy nhất biết điều đó không?,neutral,chuong_trinh_hoc
15519,"giáo sư của tôi không tệ, nhưng anh ấy không thể sánh được với giáo sư này. Không hề che giấu.",neutral,ky_nang_giang_day
15520,LOL - những bình luận khó chịu đó bình luận do máy tính tạo ra xuất hiện khắp MIT video mà tôi đã xem. Có giả thuyết nào giải thích tại sao chúng tồn tại không?,negative,thiet_bi_day_hoc
15520,LOL - những bình luận khó chịu đó bình luận do máy tính tạo ra xuất hiện khắp MIT video mà tôi đã xem. Có giả thuyết nào giải thích tại sao chúng tồn tại không?,negative,noi_chung
15521,"Tôi đoán là tôi không hiểu cách cuối cùng tập vectơ tạo ra một không gian con/mặt phẳng. Vì x, y và z được sử dụng trong cả hai vectơ, không phải không gian con về cơ bản là tất cả R3 với các tổ hợp tuyến tính có thể mở rộng vô hạn qua mặt phẳng đó do z sao?",neutral,kien_thuc
15522,"Rõ ràng, súc tích, mạch lạc nên ai không thích điều này",positive,chuong_trinh_hoc
15523,"Trời ơi, đây là một bài giảng hay",positive,chuong_trinh_hoc
15524,16:20 phân tích tín hiệu nhỏ? hahaha,neutral,kien_thuc
15525,"cảm ơn Ông Strang vì bài giảng!!! Tôi vẫn chưa hiểu tại sao với 2 triệu người đăng ký, chỉ có 4000 người theo dõi bài giảng của bạn!! Chuỗi của bạn là một trong những chuỗi tốt nhất tôi tìm thấy liên quan đến khoa học cơ bản, xin chúc mừng!!!",positive,ky_nang_giang_day
15525,"cảm ơn Ông Strang vì bài giảng!!! Tôi vẫn chưa hiểu tại sao với 2 triệu người đăng ký, chỉ có 4000 người theo dõi bài giảng của bạn!! Chuỗi của bạn là một trong những chuỗi tốt nhất tôi tìm thấy liên quan đến khoa học cơ bản, xin chúc mừng!!!",positive,chuong_trinh_hoc
15526,"nếu bạn là một người bình thường như tôi, điều này không liên quan gì đến bất kỳ thông tin nào được đưa ra trong video này, giống như tôi (tôi là một đầu bếp trong một nhà hàng), bạn sẽ tự hỏi, ANH TA ĐANG NÓI VỀ CÁI GÌ!!? và tôi đã xem hết 10 phút chết tiệt này ....",negative,ky_nang_giang_day
15527,Cuốn sách của anh ấy  cũng có vẻ rất hay.,positive,thiet_bi_day_hoc
15528,"""đừng nói cùng một lúc"" anh ấy đang nói đùa hay đang cố che giấu sự thật là lớp học đang vắng người? chưa chắc lắm :)",negative,ky_nang_giang_day
15529,Wow! Cách anh ấy dạy thật tuyệt vời...Cảm ơn rất nhiều..,positive,ky_nang_giang_day
15530,Đẹp cắt tóc ;) Và tuyệt vời bài giảng tất nhiên rồi!,positive,noi_chung
15530,Đẹp cắt tóc ;) Và tuyệt vời bài giảng tất nhiên rồi!,positive,chuong_trinh_hoc
15531,"Vừa hoàn thành toàn bộ Khóa học Giải tích biến đơn. Cảm ơn MIT OCW đã giúp tôi thực hiện được điều này. Brazil, 2015.",positive,noi_chung
15531,"Vừa hoàn thành toàn bộ Khóa học Giải tích biến đơn. Cảm ơn MIT OCW đã giúp tôi thực hiện được điều này. Brazil, 2015.",neutral,chuong_trinh_hoc
15532,"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",negative,ky_nang_giang_day
15532,"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",negative,thiet_bi_day_hoc
15532,"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",negative,thiet_bi_day_hoc
15532,"giáo viên này không tốt lắm ngay cả đối với trường trung học! trình bày của ông ấy rất tệ, tôi không hiểu làm sao có thể như vậy được, MIT giáo viên này là gì ???!!! Bài trình bày hình học trình bày và giải thích của ông ấy thực sự tệ!!!!",negative,chuong_trinh_hoc
15533,Có ai biết cách tính xác suất x lớn hơn hoặc bằng 1/2 không?,neutral,kien_thuc
15534,Tôi rất vui khi thấy người này người còn sống vào năm 2019. Cầu mong Chúa ban cho anh ấy một cuộc sống lâu dài,positive,ky_nang_giang_day
15535,"Tôi thực sự vui mừng khi những bài giảng tuyệt vời bài giảng được cung cấp miễn phí. Những người trẻ tuổi nên trân trọng việc họ có internet và họ có thể học từ các tài liệu từ các trường đại học khác, đặc biệt là từ các quốc gia khác trên thế giới.",positive,chuong_trinh_hoc
15536,Làm thế nào để tìm ra thể tích của tứ diện bằng cách sử dụng tích phân ba. Thủ tục tính giới hạn là gì?,neutral,kien_thuc
15537,我喜欢他们迄今为止在每一堂课讲座中都能想出一种新颖而有创意的录音方式。这很可爱但很烦人。,positive,chuong_trinh_hoc
15537,我喜欢他们迄今为止在每一堂课讲座中都能想出一种新颖而有创意的录音方式。这很可爱但很烦人。,positive,thiet_bi_day_hoc
15538,一分钟过去了，我就觉得无聊了，这他妈的..数学很差劲。,negative,kien_thuc
15539,哈哈，他讲得很棒，但他的法国口音让他的演讲很奇怪,neutral,ky_nang_giang_day
15540,为什么例 3 的方法有 dtheta，当你找到关于 dx 的积分时，将函数乘以 dx 以形成一系列矩形，这对我来说是有意义的，但是为什么我们要将 sintheta 给出的 高度 乘以角度？,neutral,kien_thuc
15540,为什么例 3 的方法有 dtheta，当你找到关于 dx 的积分时，将函数乘以 dx 以形成一系列矩形，这对我来说是有意义的，但是为什么我们要将 sintheta 给出的 高度 乘以角度？,neutral,kien_thuc
15541,非常精彩讲座非常感谢！！！,positive,chuong_trinh_hoc
15542,太棒了讲座！但我们不是应该做一个正交投影吗？相反，他做了一个与 Y 轴平行的投影，因为他通过取 t 值 1、2 和 3 来计算 p1、p2 和 p3。你也可以在他的画上看到这一点。为什么他采用这种投影而不是正交投影？而且 e 怎么会与 p 正交呢？,positive,chuong_trinh_hoc
15542,太棒了讲座！但我们不是应该做一个正交投影吗？相反，他做了一个与 Y 轴平行的投影，因为他通过取 t 值 1、2 和 3 来计算 p1、p2 和 p3。你也可以在他的画上看到这一点。为什么他采用这种投影而不是正交投影？而且 e 怎么会与 p 正交呢？,neutral,kien_thuc
15543,@[USERNAME]我认为摄影师通常会睡着。也许他是一个不懂数学的专业人士，所以他很生气，会小睡一会儿,negative,thiet_bi_day_hoc
15543,@[USERNAME]我认为摄影师通常会睡着。也许他是一个不懂数学的专业人士，所以他很生气，会小睡一会儿,positive,ky_nang_giang_day
15544,太棒了，一个半学期前在高中上做过这个。也在考试中取得了高分 :Dgosh 微积分 太棒了！,positive,kien_thuc
15545,谢谢，这是无价的。太棒了采访。,positive,thiet_bi_day_hoc
15546,39:00 左右的 A^tA 是 可逆 的 证明 很棒！,positive,kien_thuc
15546,39:00 左右的 A^tA 是 可逆 的 证明 很棒！,positive,kien_thuc
15546,39:00 左右的 A^tA 是 可逆 的 证明 很棒！,positive,kien_thuc
15547,Strang 教授在这篇讲座中详细解释了图中的聚类以及特征向量如何确定聚类。谱聚类的作用以及它从拉普拉斯矩阵开始。感谢麻省理工学院提供的所有这些精彩的讲座。,positive,chuong_trinh_hoc
15547,Strang 教授在这篇讲座中详细解释了图中的聚类以及特征向量如何确定聚类。谱聚类的作用以及它从拉普拉斯矩阵开始。感谢麻省理工学院提供的所有这些精彩的讲座。,positive,chuong_trinh_hoc
15548,哦..天哪..黑板和粉笔真是太棒了..！,positive,thiet_bi_day_hoc
15548,哦..天哪..黑板和粉笔真是太棒了..！,positive,thiet_bi_day_hoc
15549,我喜欢这位老师，但他对相关利率问题的解释非常糟糕。很难从这个人身上看到数学的美，但对于实际案例来说还行。谢谢麻省理工学院,neutral,ky_nang_giang_day
15550,为什么他在泰勒近似中使用 x(theta) 的第三个函数导数，而对 y(theta) 只使用第二个函数导数？,neutral,kien_thuc
15551,讲座已成为永恒，先生！谢谢您！（参考 - 讲座中斯特兰教授的第一句话）,positive,chuong_trinh_hoc
15551,讲座已成为永恒，先生！谢谢您！（参考 - 讲座中斯特兰教授的第一句话）,positive,ky_nang_giang_day
15552,这就是生活的美妙，非常感谢斯特兰教授和麻省理工学院！,positive,ky_nang_giang_day
15553,这个人真是一个好老师！,positive,ky_nang_giang_day
15554,我不明白收敛速度：S ..你采取差异然后怎么样..？,neutral,kien_thuc
15554,我不明白收敛速度：S ..你采取差异然后怎么样..？,neutral,kien_thuc
15555,我只想感谢他，并且说我喜欢他教课时眼睛里闪烁的光芒,positive,ky_nang_giang_day
15556,我可以想象，从所有后续 a 中减去 a1 的 算法 也更容易并行化。,positive,kien_thuc
15557,与 18.06 相比，视频质量有很大提升,positive,chuong_trinh_hoc
15558,和您一起学习线性代数就像看电影一样。它令人着迷、激动人心、令人信服且充满乐趣。非常感谢 Strang 教授！我很幸运能和您一起学习这门学科！,positive,ky_nang_giang_day
15559,线性代数基本定理 的应用是 Strang 教授 讲座 的不变主题：http://mathworld.wolfram.com/FundamentalTheoremofLinearAlgebra.html我之前从未听说过这个定理 讲座，而且我是个老混蛋。所以这是一次有趣的学习经历！,positive,kien_thuc
15559,线性代数基本定理 的应用是 Strang 教授 讲座 的不变主题：http://mathworld.wolfram.com/FundamentalTheoremofLinearAlgebra.html我之前从未听说过这个定理 讲座，而且我是个老混蛋。所以这是一次有趣的学习经历！,positive,chuong_trinh_hoc
15560,吉尔伯特·斯特朗教授：教授线性代数之美我：想知道我们如何才能把那些橡皮擦粘在背板后面……,positive,ky_nang_giang_day
15560,吉尔伯特·斯特朗教授：教授线性代数之美我：想知道我们如何才能把那些橡皮擦粘在背板后面……,negative,noi_chung
15561,在 41:54 时，Strang 根据记忆得出了正确的特征值。我印象深刻！,positive,ky_nang_giang_day
15562,@[USERNAME]为什么那里会有 平方根 2 pi，我不明白他所说的意义，因为没有伪造因子，这是真正的渐近方差。为什么会有这些？,neutral,kien_thuc
15563,这些课程是数学方面最好的。,positive,chuong_trinh_hoc
15564,有趣证明：表明两个独立巧合事件发生的概率大于单个事件在事件宇宙中发生的概率，但表明它们不是巧合事件，而是单个事件，其概率大于特定宇宙中发生的单个事件。非常聪明。,positive,kien_thuc
15565,如果使用降噪麦克风，情况会好得多。,negative,thiet_bi_day_hoc
15565,如果使用降噪麦克风，情况会好得多。,positive,thiet_bi_day_hoc
